id,file_name,script,상위_폴더,category
1,액티벤처_801.json,"고객: 안녕하세요! 추석 연휴에 항공권 예약하려고 하는데, 홈페이지에서 예약할 수 있는 곳이 없더라고요. 어떻게 해야 하나요? 방법 좀 알려주세요. 바로 예약하고 싶어요. 행복한 연휴 보내세요!
상담사: 안녕하세요! ▲▲▲▲ ▲▲▲입니다. 편안한 연휴 보내고 계신가요? 추석 연휴에 발리행 항공권 예약 원하시는군요. 항공요금은 아직 정해지지 않았고, 우선 여권상의 정확한 영문 이름과 원하시는 출발일을 알려주시면 좌석 상황 확인 후 예약 진행해 드릴게요. 이메일이나 게시판을 통해 출발일과 인원, 영문 이름 확인 부탁드립니다.
고객: 아, 알겠어요! 출발일은 ▲▲월 ▲▲일이고, 인원은 저 포함 2명이에요. 영문 이름은 ▲▲▲입니다. 자유여행으로 가고 싶어요. 리조트 예약도 같이 하고 싶어요.
상담사: 감사합니다! 출발일과 인원, 영문 이름 잘 확인했습니다. 자유여행으로 리조트 예약도 원하신다면, 추가로 어떤 리조트를 원하시는지 알려주시면 더 자세히 안내해 드릴 수 있어요.
고객: 리조트는 발리에서 유명한 곳으로 추천해 주세요. 가격대도 알려주시면 좋겠어요.
상담사: 알겠습니다! 발리에서 인기 있는 리조트 몇 곳 추천해 드릴게요. 가격대는 리조트에 따라 다르지만, 대체로 1박에 10만 원에서 30만 원 사이입니다. 구체적인 리조트 이름과 가격은 확인 후 다시 안내해 드릴게요.
고객: 네, 감사합니다! 그럼 항공권과 리조트 예약 진행해 주세요.
상담사: 네, 확인 후 예약 진행하겠습니다. 예약이 완료되면 다시 연락드릴게요. 즐거운 연휴 되시길 바랍니다!
고객: 네, 기다릴게요. 감사합니다.
상담사: 천만에요! 언제든지 궁금한 점 있으면 문의해 주세요. 행복한 연휴 보내세요!",VS_액티벤처,상품예약 및 결제
2,액티벤처_802.json,"고객: 안녕하세요. 아버님 칠순 여행을 가족이 가고자 하는데요. ▲▲월 말이나 ▲▲월 초로 계획하고 있어요. 어른 9명, 어린이 6명 총 15명입니다. 현재 파트라 발리 가족 상품이나 그랜드 미라지 효도상품을 고려 중인데, 미라지 상품도 같은 일정과 식사로 가족여행 가능한가요?
상담사: 안녕하세요! 대가족이시네요. 그랜드 미라지 효도여행 상품으로 가족여행 가능하십니다.
고객: 그렇다면 어린이 요금은 얼마인가요?
상담사: 어린이 요금은 만 12세 미만 기준으로 749,000원입니다.
고객: 파트라 발리 상품 내용으로 그랜드 미라지에 묵으면 가격은 어떻게 되나요?
상담사: 파트라 발리 상품으로 그랜드 미라지에 묵으실 경우 요금은 990,000원입니다.
고객: 하루는 워터파크에 갈 수 있는지 궁금해요.
상담사: 워터붐 파크가 포함된 상품이 있어서, 추가 요금으로 하루 이용 가능하십니다. 추가 요금은 1인당 약 $25입니다.
고객: 인원이 10명이 넘는데 할인은 가능한가요? 현 가격에서 할인이 되나요?
상담사: 할인에 관해서는 전화 문의 주시면 최선을 다해 할인해 드리겠습니다. 인원이 많으시니 최대한 혜택을 드릴 수 있도록 노력할게요.
고객: 질문이 많아서 죄송한데, 답변 기다리겠습니다.
상담사: 질문 많으셔도 괜찮습니다. 언제든지 궁금한 점 있으시면 말씀해 주세요. 좋은 하루 되세요!",VS_액티벤처,요금 및 견적
3,액티벤처_803.json,"고객: 안녕하세요. 그랜드미라지 효도여행으로 되어있는데, 일정을 어른들과 같이 해야 하나요?
상담사: 안녕하세요! 효도여행 일정은 어른들과 함께 진행해야 해요. 만약 단독으로 진행하고 싶으시면 개인적으로 오만 원 추가하셔야 해요.
고객: 여름휴가도 ▲▲월에 명시된 일정과 내용들을 그대로 할 수 있는 건가요?
상담사: 네, 여름휴가 때도 ▲▲월에 안내된 일정 그대로 이용하실 수 있어요. 걱정하지 않으셔도 됩니다.
고객: 출발할 때 저희 가족만 있으면 출발을 못하지 않나요?
상담사: 그런 걱정은 안 하셔도 돼요. 단 한 팀만 있어도 정상적으로 출발할 수 있어요.
고객: 마지막 날 비행기를 새벽에 타야 하는데, 저녁을 먹고 남는 시간에는 뭘 하나요?
상담사: 마지막 날 저녁 6시에 체크아웃 후에는 보통 시내 관광을 하거나 개인적으로 마사지 받는 분들도 많아요.
고객: 절벽사원에 꼭 가보고 싶은데, 가려면 가이드분께 따로 지불해야 하나요?
상담사: 네, 절벽사원 관광은 가이드와 동행해야 하니 추가 비용이 필요해요. 1인당 30~40불 정도 예상하시면 됩니다.
고객: 추가요금이 개인당 20만 원까지면 너무 많이 초과되는데, 언제쯤 확정요금이 나오는지요?
상담사: 여름 휴가 시즌 요금은 항공권에서 차이가 나는데, 대체로 ▲▲월 초쯤에 정확한 요금이 나올 것으로 예상하고 있어요. 할인도 많이 해드릴게요!",VS_액티벤처,요금 및 견적
4,액티벤처_804.json,"고객: 안녕하세요. 가족여행으로 여름 성수기쯤 4박 6일 가루다 항공으로 가려하는데요. 어떤 룸에 묵는지 궁금해요.
상담사: 안녕하세요! ▲▲▲▲입니다. 그랜드 미라지 올인크루시브 패키지로 문의 주셨군요. 디럭스 오션뷰 룸에서 묵으실 수 있어요. 창밖으로 인도양을 바라보실 수 있습니다.
고객: 성인 요금과 어린이(25개월) 요금은 어떻게 되나요?
상담사: 현재 성인 요금은 999,000원, 어린이 요금은 699,000원입니다. 이 요금은 ▲▲월 말까지 적용됩니다.
고객: 성수기 요금은 어떻게 되나요?
상담사: 성수기 항공료와 호텔료는 아직 미정인데, 대략 1인당 10만 원에서 20만 원 정도 추가될 것으로 보시면 됩니다.
고객: 현금 결제하면 할인이 되나요?
상담사: 할인 부분에 대해서는 정확한 답변이 어렵지만, 출발일이 미정이라 가능한 저렴한 요금으로 안내해 드리겠습니다.
고객: 옵션이나 쇼핑센터 강제 방문은 없는 거죠?
상담사: 네, 그런 강제 방문은 절대 없습니다. 저희는 그런 불만 사항이 없었고 앞으로도 없을 것이라고 자신 있게 말씀드립니다.
고객: 그럼 미리 예약하는 게 좋겠네요?
상담사: 맞아요! 성수기 때 여행 계획이 확실하시다면 미리 예약하시는 게 좋습니다. 다른 문의 사항 있으시면 언제든지 말씀해 주세요.
고객: 감사합니다. 멋진 하루 되시길 바랍니다!
상담사: 감사합니다! 즐거운 하루 되세요. ▲▲▲▲에서 언제든지 도와드리겠습니다.",VS_액티벤처,요금 및 견적
5,액티벤처_805.json,"고객: 안녕하세요. 자카르타에 가족이 있어서 다녀오려고 하는데요. 자카르타에 괜찮은 호텔 요금이 얼마인지 궁금해요. 일주일 정도 있을 건데, 교통도 편리하고 아기가 있어서 깨끗한 호텔이어야 해요. 엄마랑 저 두 사람이 룸 하나 쓸 거예요. 할인 항공권 정보도 좀 알고 싶고, 자카르타에서 발리가 거리가 어느 정도인지도 알려주세요.
상담사: 안녕하세요! ▲▲▲▲입니다. 자카르타 시내에서 교통이 편리하고 깨끗한 호텔로는 물리아(MULIA) 호텔, 르메르디앙(LE-MERIDIEN) 호텔, 힐튼(HILTON) 호텔이 있어요. 요금은 다음과 같아요. 물리아 호텔은 1박당 150달러, 르메르디앙은 110달러, 힐튼은 100달러입니다. 이 요금은 ▲▲월 ▲▲일까지 유효하고, 조식과 세금, 봉사료가 포함되어 있어요.
고객: 아, 그렇군요. 그럼 항공권은 어떻게 되나요?
상담사: 항공권은 ▲▲일짜리 요금으로 성인은 650,000원에 세금 78,000원이 추가돼요. 아기 요금은 주중 출발 기준으로 ▲▲월에는 136,400원, ▲▲월에는 126,100원이구요. 어린이는 495,000원에 세금 78,000원이 추가됩니다. 이 요금도 ▲▲월 ▲▲일까지 유효해요.
고객: 아기 요금이랑 어린이 요금이 다르군요. 자카르타에서 발리까지는 얼마나 걸리나요?
상담사: 자카르타에서 발리까지는 항공편으로 약 1시간 30분 정도 걸려요.
고객: 알겠습니다. 호텔과 항공권을 결정한 후에 다시 연락드리면 되겠네요?
상담사: 네, 맞아요! 원하시는 날짜와 호텔이 정해지면 연락 주시면 항공좌석과 호텔 상황을 알려드릴게요.
고객: 감사합니다. 마지막으로, 혹시 더 궁금한 점이 생기면 어떻게 문의하나요?
상담사: 더 자세한 사항은 전화 ▲▲-▲▲▲-▲▲▲▲로 문의하시거나 이메일 이메일로 연락 주시면 됩니다.
고객: 네, 알겠습니다. 친절한 답변 감사합니다.
상담사: 감사합니다! 추운 날씨에 감기 조심하시고, 좋은 하루 되세요!",VS_액티벤처,요금 및 견적
6,액티벤처_806.json,"고객: 안녕하세요, 상담사님. ▲▲월 ▲▲일부터 5박 리츠칼튼 예약했어요. 비행기 왕복으로 예약 부탁드려요. ▲▲일 들어가고 ▲▲일이나 ▲▲일에 한국 도착으로 해주세요. 성인 2명, 소인 1명입니다.
상담사: 안녕하세요, ▲▲▲ 님. 문의 주셔서 감사합니다. 가을 여행을 계획하셨군요! 현재 가을 시즌의 직항 스케줄은 아직 확정되지 않았어요. 하지만 참고로 주 4회 출발이 가능하니, 화요일이나 수요일에 출발하시면 4박 6일 일정이 가능해요.
고객: 아, 그렇군요. 그러면 ▲▲일에 출발하는 비행기 일정이 어떻게 되나요?
상담사: ▲▲일에는 저녁 8시 20분에 출발하는 직항이 있어요. 이 시간에 맞춰 예약해드릴 수 있습니다.
고객: 좋습니다. 그럼 ▲▲일 저녁 비행기로 예약해주시고, ▲▲일에 한국으로 돌아오는 비행기도 확인해 주세요.
상담사: 네, 알겠습니다. ▲▲일에 돌아오는 비행기는 저녁 8시 20분에 출발하는 직항이 있어요. 이 일정으로 예약 진행해드릴게요.
고객: 감사합니다. 리츠칼튼은 오션뷰룸으로 예약해 주세요.
상담사: 오션뷰룸으로 5박 예약해드릴게요. 현재 1박당 USD240이고, 조식도 포함되어 있어요.
고객: 네, 그렇게 해주세요. 총 비용은 얼마인가요?
상담사: 총 비용은 5박에 USD1,200입니다. 비행기 요금은 아직 확정되지 않았지만, 예약이 완료되면 다시 안내드릴게요.
고객: 알겠습니다. 그럼 예약 진행해 주시면 좋겠습니다.
상담사: 네, 예약 진행하겠습니다. 추가로 궁금한 점 있으면 언제든지 문의해 주세요. 좋은 하루 되세요!",VS_액티벤처,상품예약 및 결제
7,액티벤처_807.json,"고객: 안녕하세요. 가족 여행을 계획 중인데, 5인 가족(3살 유아 포함)에게 올인클루시브 가능한 호텔이나 리조트 추천해 주실 수 있나요?
상담사: 안녕하세요! 올인클루시브가 가능한 리조트는 발리에 몇 군데 있어요.
고객: 어떤 리조트가 있나요?
상담사: 그랜드 미라지 리조트가 가족 여행에 정말 추천드려요. 그리고 사마베 발리도 있지만, 요금이 꽤 비쌉니다.
고객: 다른 곳은 없나요?
상담사: 솔 바이 멜리아 베노아 발리는 한국 분들이 잘 찾지 않는 곳이라 추천드리지 않아요. 클럽메드는 저희를 통해 예약이 불가하고, 한국사무소를 통해서만 예약 가능해요.
고객: 그럼 그랜드 미라지 리조트가 가장 좋은 선택인가요?
상담사: 네, 맞아요. 5인 가족이면 성인 2명과 어린이 3명(3살 자녀 포함)으로 키즈스위트룸에 함께 투숙하실 수 있어요.
고객: 키즈스위트룸은 어떤 구조인가요?
상담사: 키즈스위트룸은 더블베드와 2층 침대가 있어서 총 3개의 침대가 있어요.
고객: 가격은요?
상담사: 일반 시즌 기준으로 키즈스위트룸은 1박에 308불이고, 올인클루시브 프로그램은 성인 2명에 170불, 어린이 2명에 90불이니 총 568불 정도예요.
고객: 비용이 생각보다 많이 드네요. 날짜와 가족 나이를 알려드리면 더 정확한 요금 알 수 있나요?
상담사: 네, 날짜와 가족 분들 나이를 알려주시면 정확한 요금 안내해 드릴게요. 그랜드 미라지 리조트 한번 확인해 보세요!",VS_액티벤처,요금 및 견적
8,액티벤처_808.json,"고객: 안녕하세요. 어른 2명과 9세 아이 1명 숙소 예약하고 싶어요.
상담사: 안녕하세요! 언제 여행 가실 예정이신가요?
고객: ▲월 ▲▲일부터 ▲▲일까지 2박, 아야나 리조트 오션뷰로 예약하고 싶어요. 트윈룸으로 부탁드려요. 9세 아이가 있어서 엑스트라 베드도 필요할까요?
상담사: 네, 아야나 리조트는 아동 조식 추가 후 베드쉐어가 가능해요. 엑스트라 베드는 필수는 아니지만, 필요하시면 요청하시면 됩니다.
고객: 그럼 ▲월 ▲▲일부터 ▲▲일까지는 안다즈 스위트로 예약하고 싶어요. 조식 포함해 주세요.
상담사: 알겠습니다! 안다즈 스위트는 엑스트라 베드가 필수로 필요해요. 조식도 포함해 드릴게요.
고객: 아야나 리조트와 안다즈 스위트의 가격은 어떻게 되나요?
상담사: 아야나 리조트는 2박에 $654이고, 안다즈 스위트는 2박에 $1220이에요.
고객: 예약 특전 같은 것도 있나요?
상담사: 네, 아야나에서는 탈라소테라피 풀 1시간과 음료 제공이 있고, 안다즈에서는 중식 제공과 미니바 무료 이용이 있어요.
고객: 제가 아직 정보가 없어서 좀 더 알아보고 다시 연락드릴게요.
상담사: 네. 예약 진행을 원하시면 영문 및 한글 성함, 생년월일, 핸드폰 번호, 도착 항공편명을 보내주시면 됩니다.
고객: 알겠어요. 그럼 필요한 정보 정리해서 보내드릴게요. 감사합니다!
상담사: 감사합니다! 예약 진행 후 확인 연락 드릴게요. 좋은 하루 되세요!",VS_액티벤처,요금 및 견적
9,액티벤처_809.json,"고객: 안녕하세요, 발리를 거쳐 호주로 여행하고 싶은 사람입니다. 발리에서 시드니, 오클랜드를 거쳐 유럽으로 가고 싶은데, 가장 저렴한 항공사는 어디인지, 가격은 얼마나 하는지 궁금해요. 할인 항공권을 이용하려면 루트를 수정해야 할까요?
상담사: 안녕하세요. ▲▲▲▲입니다. 인천-발리-시드니-오클랜드-런던-인천 구간을 한 번에 이용하신다면 저렴한 항공권은 없고, 정상가로 지불하셔야 해요. 이 경우 약 700만 원 이상 예상하셔야 합니다.
고객: 그럼 루트를 나누면 더 저렴해진다는 말씀이신가요?
상담사: 맞아요. 인천-발리-시드니-발리-인천과 인천-런던-인천 구간으로 나누면 훨씬 저렴해요. 가루다인도네시아 항공으로 인천-발리-시드니 구간은 930,000원+TAX 정도고, 대한항공으로 인천-런던 구간은 약 130만 원+TAX입니다.
고객: 시드니에서 오클랜드 구간은 어떻게 하나요?
상담사: 시드니-오클랜드-시드니 구간은 현지에서 구입하는 게 더 저렴해요. 그래서 현지에서 항공권을 구매하는 방법이 더 유리할 거예요.
고객: 항공요금은 변동이 있을까요?
상담사: 네, 항공사 사정에 따라 요금이 변동될 수 있으니 이 점 유의해 주세요.
고객: 더 자세한 정보는 어떻게 얻을 수 있나요?
상담사: 추가 문의는 전화 ▲▲-▲▲▲-▲▲▲▲나 이메일 이메일로 주시면 됩니다.
고객: 감사합니다. 좋은 정보 주셔서 도움이 많이 됐어요.
상담사: 감사합니다. 여행 준비 잘 하시고, 좋은 여행 되세요!",VS_액티벤처,요금 및 견적
10,액티벤처_810.json,"고객: 안녕하세요. ▲▲월 ▲▲일에 발리로 4박 6일 여행을 계획하고 있는데, ▲▲▲▲미라지와 그랜드미라지 요금이 궁금해요. 할인이나 행사도 있나요? 예약은 언제쯤 해야 할까요? 워터붐파크 대신 다른 옵션이 가능한지도 알고 싶어요.
상담사: 안녕하세요! ▲▲월 ▲▲일 출발이시군요. ▲▲▲▲미라지 요금은 1인 999,000원, 그랜드미라지는 1인 1,190,000원이에요. 할인이나 특별 행사는 현재 진행 중인 게 없어요. 예약은 가능한 빨리 해주시는 게 좋고, 최소 2주 전에는 해주시면 안전해요. 워터붐파크는 다른 옵션으로 대체가 안 되니 참고해 주세요.
고객: 감사합니다. 관광 코스도 알고 싶어요. 화산지대나 새공원, 원숭이숲 같은 곳을 가고 싶은데, 어떤 코스가 가능할까요? 추가 비용도 궁금해요.
상담사: 네, 개별 관광 코스는 여러 가지가 있어요. 예를 들어, 일일투어는 성인 1인당 50달러로 우붓 지역의 새공원, 재래시장, 그림박물관 등을 포함해요. 반나절 투어는 30달러로 울루와뚜 절벽사원이나 따나롯 해상사원 관광이 가능해요. 성인 2인 이상 출발이 가능하니 참고해 주세요.
고객: 그럼, 관광은 현지에서 직접 신청해야 하나요? 추가 비용은 현장에서 어떻게 결제하나요?
상담사: 맞아요, 관광은 현지에서 직접 신청하시면 돼요. 추가 비용은 현장에서 현금이나 카드로 결제할 수 있어요. 현지에서 결제할 때는 미리 준비해 가시는 게 좋습니다.
고객: 알겠습니다. 마지막으로, 여행 전에 준비해야 할 것들이나 주의사항이 있을까요?
상담사: 여행 전에 여권 유효기간 확인하고, 필요한 경우 비자도 챙기세요. 그리고 현지 통화인 인도네시아 루피아를 준비해 가시면 좋고, 날씨에 맞는 옷도 챙기세요. 추가로, 여행자 보험 가입도 추천드려요.
고객: 정말 감사합니다. 많은 도움이 되었어요. 예약 관련해서 다시 연락드릴게요.
상담사: 천만에요! 언제든지 문의 주세요. 즐거운 하루 되세요!",VS_액티벤처,요금 및 견적
