id,text,label,category,source,filename,segment_risks
phishing_대출 사기형_27,안녕하세요 네 안녕하세요 엔진 총역 유연자팀장입니다 아저씨가 신청팁을 받아보고 전화 드렸고요 오인이 연락 받아보셨어요 다른 재반사항에서는 문제가 없어진대요 오인님은 신용도와 조금 하라고 언니들이 있었다고 하세요 설명을 들으셨죠 네 그래서 신용돈만 조금 상향하고 진행하시게 되면 보증서 발급되시고 저희 다 충분히 받아 보실 수 있으신 것 같고요 신용전화 어떻게 상향이 되시는지는 설명 들으셨어요 일단 고객님 같은 경우는 기존 대출 거래 내역이 없으신 편이잖아요 여기 한 도대침만 이용을 하고 계시고요 그래서 거래내어보면서 지명을 해드리는 게 만납 처리가 된 부분이 없으시잖아요 저희 은행권 작업 쓰시면서 그래서 어제 트럼걸 만들어드려서 계약기간 동안 잘 사용이 되셨다고 왔낙터리되는 그 거래네어가 사 드려야 되는 부분이고요 어 쉽게 말씀드리면 A라는 금융사에서 자금을 한번 받으셨다가 사용은 하시는 게 아니구요 당일 날 바로 상한 차례를 하는 방법이세요 이렇게 말씀드리면 오늘 A란의 금위를 해서 자금으로 한 번 받게 되시면 이 개인이 거래하시는 계제에 A라는 금윈사라고 입급 내 얘기하는 걸 들키시죠 예 상한차리를 하고 나신 후 출금내기 한 거 들키시고요 네 쉽게 말씀 드리면 거래네요 만들어드리는 부분 이고요 계약하시는 기간 동안 잘 사용되셨다고 완화 처리가 되었다고 대출한 권을 만들어 드렸다가 없애드리는 방법이에요 그래서 오늘 자금에 받으셨다 오는 상환 처리가 들어가시는 거기 때문에 순수료가 발생이 된다든가 일계두용이 발생이 되거나 이런 부분은 전혀 없어질 거예요 고인이 그래서 이렇게 진행하실 의사가 있다고 하시면 이렇게 진행을 도와드릴 수가 있고요 이렇게 진행해 드릴까요 제 생각에는 신자전에서도 공문 내로 주셨는데요 가장 간단하게 작은 받아보실 수 있는 게 장기 카드론 대출이라고 있어요 서로도 없어 없이 그쪽으로 진행하시는게 가장 빠르게 진행이 되실 것 같고요 고객님 주로 이용하시는 카드사가 어디요 카드사에 이용을 많이 하세요 시티어낸 시티어 낸요 하나 시티 시티어생 주로 사용하기 되시면 시티랑도 다른 쪽은 어디있으세요 지금 다 없겠어요 퇴근하기에 시티 연행만 있으세요 그러시면요 그리고 신안이죠 아 시티연행이나 신안을 연행적으로 그러시면 전화를 하셔가지고요 카드 입면 보시면 연락처가 나와 있어요 전화를하셔는 대체 신청을 먼저 하시는 게 아니고 요구인이 전화를 해서 강제사관 처리하신다고 얘기를 한다면 해당금용서에서 자금을 안 내어주세요 오늘 받으셨다고 오늘 바쁘실 거잖아요 네 그럼 회장 구용서에서는 이제 수익이 발생이 안 되잖아요 여기니 그렇게 되신 회장구용서는 이제 수액이 발생을 안되는데 자금을 내어줄 리가 없지요 그러니까 강재성아 체리하신다고 얘기 하시면 않도시고요 그냥 고객님께서 필요해서 신청하시는 것처럼 개인 생활자금이라던가 이런 식으로 접수를 하시는데요 저어신 것에 대충 인정을 먼저 하시는 게 아니고 당기 카드론 한도가 얼마인지만 먼저 문의를 하시고 전화 꺼내시고요 네 저한테 연락을 주시면 제가 제 은양코드 입력해서 가장 시뮬레이션 확인을 해서 부족하신 신형도가 상향이 되는지를 먼저 확인해드리고요 신형도가 상행이 되어야지 진행을 하는 거지 신 형도가 성향이 안 되는데 굳이 진행을 할 필요가 없으신 거잖아요 그러니까 한도가 얼마인지 먼저 문의를 해보시고 저한테 바로 연락 부탁드리겠습니다 고객님 아 일단 시티는 물어보라고요 네 시티도 괜찮고 주로 이용한 건 카드 넷플릭으로 하시는 게 유지하실 거예요 카드 논의 한도를 물어보라구요 그렇죠 우리 장기카드론 한도 가 얼마나인지 포키카드 쪽 웃기나 신화카드 기억이나 두 군데 다 문의를 해 보시고 한도 확인만 해 보시고요 저한테 연락주세요 대체 신청원을 하시는게 아니고요 정신 먹고 와대요 지금 좀 바쁜 일이 있어서 아 예금 한동안 힘드시는 대로 연락 좀 부탁드리겠습니다 네 네 안은 둘째 가면 드릴 수 있습니까 두시에요 네 통화 안 하시겠어요 네 알겠습니다 자 물어봐요 생각합니다 네 아니면 카톡 남겨주시면 제가 커피스틱 해드릴까요 네 감사합니다,1,대출 사기형,original,27.mp3,"[2, 2, 2, 1, 1, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_45,예 고객님 상담사 김종호 대납니다 고객님이 소득만을 담보로 해서 대출이 나가시기 때문에 그와 관련해서 대출 계약성이 두 가지 특협상이 포함됐을 텐데요 제가 지금부터 두가지 특혁상에 대해서 말씀드리겠습니다 들으시는 도중이라도 모르시거나 이해가 되지 않은 게 있으면 바로바로 연속해보시도 됩니다 첫째 고개님께서 대출 지급 받으신 이후에 3개월 이상 연속으로 장기원체를 하시거나 3개월 이상 고위적으로 납부를 회피하는 상황이 발생했을 때 저희 은행에서는 법원의 명령만으로 고객님 소득에 대해서 강제 출심이 들어갈 수 있다 이럴 때면 압류가 들어갈수 있다라는 조항 하나 들어가십니다 첫 번째 조항이 아니었습니까 두 번째 고객님이 대출지급 받은 이유에 혹시라도 개인 인생이나 신용회복 또는 파산신청을 하시더라도 이번에 대출받는 이번에 실행되는 대출권은 그 내용이 포함될 수 없다라는 조항들 들어가십니다 두 번째 조항도 이해하셨습니까 이 두 가지 특약상위에 대해서 법적인 회력을 얻기 위해 공중설정을 진행할 건데요 성증 설정 진행하는 방법도 2가지가 있습니다 고객님께서 직접 선택 하시면 되고요 하나는 고객님이 직접 선임해서 진행하는 방법이 있으시구요 또한 나는 저희 은행의 위임에서 진행하는방법이 계십니까 어느 쪽 방법으로 안내 도와드릴까요 고객님 소득만을 담보로 해서 진행된 상품이기 때문에 소극에 대한 일차적인 추심의 권한은 저희 햇살 저치구능으로 부교해 주시기 때문입니다 이해하셨습니까 공직 업무를 진행하는 방법에 대해 왜 하는지는 그렇다면 저희 은행위에서 진행되는 경우에 대해서 설명드리겠습니다 저희 은회과 육자개혁 매진 법무법인 소속별로사님께서 고객님들 전화를 하실 겁니다 통화되는 모든 내용이 지금처럼 전화 녹취를 통해서 이루어 주실 거고요 녹취 된 내용을 근거로 변호사님께서 녹쯔 공증을 진행하게 될 겁니다 전화를 통한 공증 설정의 특성상 변호사도 여쭤보시는 질문 사항을 잘 들어보시구요 탈림에 틀리라고 정확하게 답변을 해주시면 공증설정을 끝나게 됩니다 그렇게 작성된 공증서료는 고객님께서 지정이 주는 주소 주로 저희가 등교욕선 발송 처리해 드리고 있습니다 아 지금 저 전화 녹음하고 웃기는 거죠 네 잘 하셨습니다 고객님께서 신청하신 대출금이 천만 원이지 않습니까 잠시만요 천많은 대한 공중위임유가 12만 30원 10만 30원이 발생되시는데요 여기서 발생되는 공 중 위임유는 저희 은행에서 전액 지원 처리해드리고 있습니다 다만 지원되는 절차에 따라서 오해가 없도록 추가적인 설명이 필요할 것 같은데요 저희 은 행에서 일단 1차적으로 2만30원을 1차적으로 지원 처리해드릴 겁니다 그 금액을 제외한 나머지 10만원에 대해서는 한 번은 고객님 명의로 회장 업무를 봐주실 변호사님 계좌로 수납하신 내용이 확인되셔야 합니다 공중업무르에 진행하는 이유가 고객님들과 변호사냄 가의 법적인 효력을 얻기 위해서 진행되기 때문에 고객님이 실명으로 변호 사님 수낱계절으로 한 번 후 수낾화 근거 자료가 있어야 공중 업무가 진행됩니다 고객닌께서 수낙하신 근거자료를 통해서 고객 닌가 변호 사냄 과의 법적효력 을 얻을 수 있고요 그래야 고객님 명의에 공증예약소리발굽이 가능하십니다 수납하신 공증유입류 10만 원에 대해서는 가결 처리가 낳게 되면 고객님이 대처 신청하신 천만원과 수낱하신 공중이입료 100만 원까지 포함해서 1천10 만 원으로 지급 처리가 되시고요 만약 부결 처리가 되면 공증 설정을 진행할 이유가 없게 되지 않습니까 그렇게 되면 해당 도로사님께서 고객님들 계좌적으로 다시 10만원 환불조제 해드리고 있습니다 그렇습니다 어차피 지금 오늘 수납하시면 심사회에 올리면 1시간 말이죠 2시간만 후에 고객님한테 전화가 갑니다 근데 아무리 빨리 서류를 꾸미고 울린다고 해도 6시 반 정도나 돼야 고객니까요 심사가 tape가 다닐을 전화를 하셨거든요 그렇게 되면 어쨌든 오늘 대출 수정은 못하십니다 5시에서 7시에 가결되어 있는 분들 한해서 순차적으로 대출이 나가기 전에 도사님께서 공중업무를 받아주셔야 하니까 어차피 오늘은 안되시거든요 고객님께서 하실 의향이 있으시면 내일 진행하시면 맞는 것 같습니다 그리고 총 4분의 변호사님이 계시기 때문에 시간대 별로 업무시간이 다르십니다 고개님께서 언제 수납이 가능하신지 말씀해 주셔야 그 시간에 맞춰서 업무 가능하신 법문법인 수낙회장 보내드리고 있습니다 원체 이렇게 뱃을 지내는 거라면서 굴림도 왜 하는 건지 없다고 그러잖아요 아이고 저희 솔직히 여쭤보시셔서 감사합니다 고객님께서 점작게 여취봐 주시는데요 너희 보이스 PC가 아니냐 이렇게 질문하시는 거 같지 않습니까 맞습니다 저희가 지금 5년째 일하고 있는데요 이런 뭐 솔직히 고위인처럼 점작하게 질문하는 분도 있고 욕도 하시는 분들도 있고요 욕 안 하는 게 어디입니까 설명해 드릴게요 고개님께서 납득할 수 모르겠지만 대한민국의 저축은행이 500군데가 넘게 있답니다 해가 모르는 저춉은행도 수백 개가 있고요 그래서 저희 은행 같은 경우에 저희 햇살저추근행이 개인 포토사이트 가오개인들이 운영하는 포토 사이트는 지금 네이버나 다음의 짐새가 되잖아요 그럼 저희 본사에서 돈을 주고 내려달라는 삭제해 달라는 생편입니다 왜냐하면 저희 했날로 출근을 삭신해서 고객님이 우려하시는 보이스피싱이나 랏뿐업정으로 악유용 하는 분들이 엄청나게 맞습니다 그래서 저희 홈페이지를 일부러 기존 고객분들이 아니면 안내 안 해드리고 있습니다 저는 불안하시면 첫 번째 방법도 있습니다 고객님께서 직접 변호사님을 선임해서 진행하는 방법도 있으십니다 그렇게 진행해도 거기서 발생하신 공중인 인용에 대해서 저희가 전액 지원 처리해드리고있습니다 제가 설명 드릴게요 고객님이 주소지를 관한 법원 지정 하시고요 거기에 있는 법무법의 한 곳을 지정하신 다음에 해당 법무법인의 소속 변호사님을 직접 선임하시고 진행하시는 방법이 있으십니다 해당법무 법률 변호 사님의 전화번호를 저에게 알려주시고요 저희 쪽 법무검이 일정을 조율해서 진행하는 방법이 있었습니다 그렇게 진행하시는 게 제일 깔끔하실 것 같습니다 고기님이 편하신데요 법무법인 소속에 변호사념을 직접선임하시면 됩니다 소속담보 똑같이 말씀하시면 됩니다 은행에서 인살조충은행에서 소속 담보대출을 받으려고 합니다 제 소속만으로 담보해서 그러기 위해서 공중 업무가 필요하다고 하는데 도와주실 수 있겠습니까 라고 의뢰를 하면 그쪽에서도 그러면 공중임유는 수요임유 얼마가 나올 겁니다라고 하셨겁니다 그럼 그걸 먼저 처리해주시고요 저희 쪽에서 가결처리가 나게 되면 고객님 신청하신 10만 원과 공중임료 영수적으로 보내주시면 저희가 그것까지 한 분씩 재 드리고 있습니다 확인하시고 내일 다시 한번 전화해 주십시오 혹시로 이사가 분명히 있으시면 서리는 넣으셔야 되고요 근데 일단은 그래요 알겠습니다 알겠습니다 두 개 준비되면 이쪽 키스번호가 2019에 2010일 일이죠 2019 2016 맞습니다 699요 알겠습니다,1,대출 사기형,original,45.mp3,"[2, 2, 3, 3, 3, 2, 2, 2, 1, 3, 3, 3, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1]"
phishing_대출 사기형_46,여보세요 네 지금 대출 보증을 쓴다고 했는데 보즥을 쓰신다고 하셨다구요 네 보즙은 쓰려고 했는데 보즵이 안 돼요 말했다고 제가 단순 대장을 얘기했어요 그런데 거기서 기록이 남을 수가 있고 부르기가 있다고 얘기를 했거든요 지금 이래가 증전하는 곳이에요 저희 쪽이세요 네 여기 맞는 건가요 뭐 지금 서로를 보내주시고 그러면 보일까 안남죠 그렇죠 근데 왜 지금 아까 일본으로 전화하고 계신 여자분이 담는다고요 잠깐만 어떤 분이 되셨는데요 제가 일본으로전화했는데 일본을 뭐 핸드폰 보너가 어떻게 되세요 제 핸드는 보너야 아니요 그때 뭐 그 상대 네 일본으로라구요 일본으로도 전화받으세요 일본으로로 전화 하고 가고 하셨다고요 예 지금 생각하시고 그런 일본이에요 잠시만요 거기에 어디예요 저기 중개업체에요 고객님 중개 업체라고요 예예예 아까 전에 전화번호 시장공행이라고 하던데 나 뭐 신안은 은행이나 신안캡피터 아시지나 저축은행 쪽으로 네네 네 그쪽으로 저희가 준결을 해드리고 있어요 금위를 전화 받은 데 아까 신한금윙이 아니네요 제스쿨 정리분이자 아까 전에 말했을 때 신안금위라고 통화를 하죠 신안 금위로 성국지점이에요 거기에 네네 정확하게 무슨 성음영이든 신앙금위를 좀 주는 거예요 그냥 준격체라고 생각해주시면 되세요 그럼 신안공위라구요 성국 지정이라고 얘기하시니까 신 안 쪽으로 나온 계열사니까요 신 안쪽으로 제가 준 역할을 해 드리는 거니까 그냥 신안금밀그라고 이야기해 드리는 겁니다 그러면 제가 한 번 택수를 보내는데 안 보냈거든요 그러니까 2번으로 연락 오기 전에 이제 그 철회였을 때는 섹스를 다해서 동의서를 작성하다는 가득입니다 3장에서 전화가 아무것도 안 오시고 2번 으로 그냥 한 번에 전화 가 들어갔었다고요 아니에요 이게 마지막 7종 번호고 네 네 핸드폰 번호를 가리겠고요 아 예 근데 거기는 A7이라고 해가지고 아니 여기 거기가 아닌데 A7이요 네 A7이로 거던데 그 핸디폰번호는 이 밤이 어떻게 됐어요 고객이야 예예 그 휴대전 번호도 좀 가르쳐 주겠습니까 지금 당지 지금이요 아니요 고객님 거 말고요 전화 들어가셨던 네 이게 제 첫으로 저한테 연락 왔다는 거죠 제가 확인해보고 연락 드리겠습니다 저희 핸드폰 번호 여기 다 지켜있으니까 연락드릴게요 지금 전화받으신 분은 어떻게 되시죠 바뀐 과장입니다 비용과장님이요 에어는 그런 건 없는가요 부서 같은 건 있는데 저희가 요청에 들어 가시니까요 그 말씀 드릴게요 너무 서르신 거 없으시니 조회가 남거나 그러진 건 전혀 없으세요 여자분이 입으로 들어온 여자분들은 제가 확인해 드릴게요 왜 그렇게 얘기해 확인해드릴게요 아 알겠습니다 저기 남겨진 거 그런 건 없으시니까 말 좀 들으신 걸 수도 있으시니깐요 확인해 보고 연락을 드릴게,1,대출 사기형,original,46.mp3,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_65,안녕하세요 네 안녕하세요 공인 담당사 박효신 대장입니다 아 네 공인 점심식단을 마시게 드시러 가시나요 이제 가시려고요 어 그게 지금 생일철이 떨어지셨구요 제가 지금 처리 부분 도움 주실 건데요 공인이 메모 조금 가능하세요 네 바로 불러드릴게요 잠시만요 네 영어 n 숫자 앵 다시 다공 우우우번이십니다 다다구오옷 네 n 다시 다고 우우 우번이시고요 고객 만족센터에서 전화가 가실 건데요 마찬가지로 진행처리를 해 주시는데 접수 번호 물어보시면 n 다시 45 5 불러주시고요 공인께서 직접 접수해 주신 거라고 해주셔야 되십니다 네 그 다음에 이제 물어보시겠어요 마찬가지고 공인이 뭐 진행을 두 번에 보셔도 잘 아시겠지만 한 번만 더 설명드릴게요 왜 상한 처리 하시냐고 물어보면 청금이 융통이 되어 필요가 없으신 것 같아요 그래서 점수 올리려고 사과 나는 게 아니라 성금이 융동되어서 필요 없어서 취소하시는 거고 자동출근 말고 내가 직접 구체하겠다는 이케해 주시면 되시는 거고요 이케이가 돼진 다음에 전상기록 삭제 요청해주셔야 되고 원남내역서 1833에 5252둘둘 번 요청 해주시면 되십니다 네 원남 내역서는 021833의 5522번이십니다 오오 대일반야 네 잠시만요 고객님 여보세요 고객님이 대인원수 바로 그 다음 고객님도 한 분 남으셨어요 아마 5분 안쪽으로 전화가실 것 같으시니까요 전화방구 안내 따란 진행 한번 해주시고 저한테 전화번 부탁드릴게요 네 감사합니다,1,대출 사기형,original,65.mp3,"[1, 1, 3, 3, 3, 2, 2, 1, 1, 1, 1]"
phishing_대출 사기형_85,공항에서 취급하는 일반 신용대출 담보대출이 아니시고요 항복자산관리공단의 정보정책 자금입니다 항 복자산 관리공단은 여기서 최종 승인이 나셔야 여기서 심사가 이뤄지시는데요 거기서 최종승인 받으신 고객님께서는 대출금은 사실이죠 그 중앙에 내방하셔서 대출금로 수령이 가능하시구요 저는 저랑 접수를 통해서 3인분유통합지원센터로 접수가 2간이 되세요 거기로 배정을 제가 접수를 이장시켜드리면 거기 대출 전문 담당자님이 배정 받으실 겁니다 고객님께서 정부 정책 자금이의 정부회사는 자금이시고요 정부 지원하시는거고 저희가 접수처 만 녹음이시구요 고객님들,1,대출 사기형,original,85.mp3,"[1, 1, 1, 1]"
phishing_대출 사기형_88,정보정책자금 대출 신장은 대리신정이 안 되시기 때문에 본인 확인에 대한 정보를 일치하자면 접수하고 하시고요 저희가 무료 신용 정보로 조회 등록을 해드리기 위해 주민번호 13자리 확인부탁드리겠습니다 그럼 본인이 위에서 문자로 숫자 여쭈짜리 발송해드릴 건데요 요즘 개인종부 유축과 도용망지를 위해서 임시 아이팬 발급을 통해 안전적인 본인확인을 도와드리는 겁니다,1,대출 사기형,original,88.mp3,"[3, 3, 2]"
phishing_대출 사기형_92,우리금유이군요 대출 필요한 게 있으신가요 하여튼 제가 드렸어요 필요하신 자금있으세요 어디신대요 네 안녕히계세요 아 대출 안필하세요 인스타에서 물어보잖아요 필요하시는 자금이시시니깐 저쪽으로는 거에요 제가 네 있어요 그럼 안내 좀 해드릴게요 어디에 있는지 거기 가요 여기는 우리 금융 캡프탈적이고 예예 캡핑날이에요 네 세월공거 같은 이금 융권입니다 지금 신용상인은 이상 없으시죠 직장인이 있어요 하시는 일이 있을 거 아니에요 네 그냥 사무직으로 공부하고 있어요 그럼 직장이 있는데 직장공부하신 지 얼마나 되셨고요 여기 한 6년 됐죠 그러면 사대 보호도 다 들으면 되시겠네요 네 다 되죠 그별도 통장으로 받으시고요 그렇죠 그리고 대충 몇 건이나 쓰겠어요 다른 쪽에 다른 쪽에서 기대해주세요 아 가능하세요 그러면 연봉원 한 대래 월급은 얼마나 시키십니까 355년생이 되죠 몇 년생이시고 해보니 저는 이 연습에 성함을 어떻게 되세요 지금 많은 자금 필요하신 거예요 얼마가 필요하신대요 2000정도 있으면 좋겠네요 카드를 사용 하시고요 차도 본인 명의 차가 있으세요 집도 자가 아니시구요 카드만 이용하시는데 최근에 신형대출 만들려고 소리 넣으신 적 있으세요 최근에 다른 쪽의 신형 대출을 한 번 하시냐고 그런게 많이 봤죠 요글레이군요 네 그럼 카드는 어떤 카드용 하시는데요 우선 어떤 카드를요 신형카드공예 삼성카드 한 장만 이용하시고 다른 카드를 이용 안 하시고요 언제 마지막으로 해보셨어요 고잉이 거 대출 진행한다고 다른 쪽에 뭐세요 아 그러면 안 돼 고주의 기록 때문에 신용쪽은 안되고 카드 쪽만 가능하세요 고잇 주의기록 때문에 카드 조금만 된다는게 무슨 얘기죠 그러니까 카드대출만 가능하시다구요 주회가 안들어가니까 카드로 가든 아니에요 아니요 카드 한도 내에서 나가는 대출인데 고잭이 결제해둔 가 생활자금으로 가능하신데 지금 이제 고잎 생선카드만 이용하신다고 하셨잖아요 그러기 때문에 이 삼성카드는 또 저희하고 제유가 안 되니까 그건 안되네요 다른 카드를 있으시면 가능하세요 당일로 벌칙에 대한 것 생각자 업무를 해서 카드론을 쓰고 계셔도 네 알았어요 그럼 됐어요 네 안녕히계세요,1,대출 사기형,original,92.mp3,"[2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
phishing_대출 사기형_93,여보세요 아 예 안녕하세요 오인님 새롭게 시작하는 기쁘고냉 딥플더들이라고 합니다 네 제가 전화드린 건 다름이 아니구요 형님께서 마이너스 통장 발급 신청 희망해주신다고 하셔서 제가 상담차 연락드렸고요 네 발급신청해 주신 고객님이 맞으신가요 그러시면 제가 간단하게 상품 설명 먼저 도와드려도 괜찮으시겠어요 네 저희 고객님의 마이너드 통장을 연금니 최저 37에서 최대 75까지 저렴하게 출시가 되었구요 한도는 최대 5000만원 까지 이용 가능하신데 흔두와 금리는 고객님의 신용 등급에 따라 차등조정되시고요 5년 동안 금리 변동 전혀 없이 고정금위로 사용 가능하신 마이너스 통장 상품이세요,1,대출 사기형,original,93.mp3,"[1, 1, 1, 1, 1]"
phishing_대출 사기형_98,그걸 이제 그쪽 가서 토합 채권 관리부셨죠 제가 연락을 할 수 있게 어제 사장님 전화해 주셔서 동의하신 부분 때문에 전사안이 받아봤고요 제가 거기 다시 한 번 공무웃요청한 부분에 전사를 하긴 해가지고요 연락 안 하면 사임한테 알려드리면 사팀 납부 처리만 하시면 기업도 납붙지 명소가 납부를 하신데요 제가 받아서 사임에게 생기 욕천으로 보내드리고 대출 진행해드리면 되는 거죠 그렇죠 제가 못지 자리 있는 것도 아니고 아 각각하시는 건 아니고요 지금 어차피 양쪽으로 원래 나눠져 갈 두 군데로 번거롭게 연락통 하나 그 납부 처리 하셔야 되잖아요 그렇게 처리 안 하고 카드사 통틀어가지고 KBD 삼성에도 현대들 다 통틀러서 그 책번 관리하는 부터 쪽에 어제 제가 공문을 껴서 형님 전화통하시겠금 처리한 거였고 전산앨라메가지 구쪽으로 납부 처리 한 번만 하시면 되겠고 처리되셔서 번거로운 거 그냥 금액이 한번에 납별 처리하시면 되고 그렇도록 일반 상한 처리 안 하시도 되게 좀 해드린거고요 일반상한 처리를 하시게 되면 사장님 그 무체 상하는 내역 있죠 네 위급 안되기 위해서 해 드린 거죠 저는 은행의 발언을 넣었으면 좋겠대요 뭐 때리 이런 것보다는 예은행 바로 어차피 거기 채권 관리부서 회계 담당 어찌께 계저로 제가 앨라며가저 알려드리는 거구요 그쪽에 납부를 처리하게 되면 제가 어쩌비 사장님이랑 카드 4 두 군데 중간에 껴서 업무를 처리해진 지원을 해드리는 거기 때문에 바로 그 나쁘사관심 경선하고 밝은 받을 수가 있고요 근데 약속만 이제 할 지가 정단은 어떻게 잘 몰라서 제가 어쨌든 어제부터 사장님 원래 안 되시는 거를 지내만 도움을 드린 거고요 지금은 죄송한 적이 있는데 사장님이 소위 말해서 사고 좀 나 아니시면 뭐 일반 2500명 정도 그쪽에서 잠음이 나오시지 않나오실지도 모르거든요 팬도 자금을 받으셔야 되고 저금위로 저도 어쨌든 팬이 자금 받아야 할 때도 영업하는 입장이니까 최대한 도움을 드리려고 저희 쪽에 삼촌으로까지 제가 지인 설정에서 올려드린 거라 그래서 도움 드리는 것들 아니시면 이렇게까지 안 돼 아니냐고 바로 부결치하고 말았죠 저도 공립카드에 바로 그 뒤에 갖고 신화 카드 받고 그다음에 대출을 진행해야 되니까 다 치워놨죠 아 그러면 그렇게 하셔도 되는데요 네 그렇게 하시고 나서 3개월 있다가 저한테 연락주시거나 녹록도 하고 한 6개월 연락 주시면 그때 대추로 가능은 예예하세요 아 그래요 한번 코리아 알아보고 다시 연락을 드릴게요 알겠습니다,1,대출 사기형,original,98.mp3,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1]"
phishing_대출 사기형_108,네 예 앞전에 이효인주 법무사님 영수증 확인되셨는데 나머지 차익 부분이 있지 않습니까 차익 부분은 아직 영수 증가 확인이 안 돼서 지금 전산 열어놓고 자꾸 기다리고 있고요 저도 최대한 좀 기다리고 있습니다 사진만 확인 되시면 바로 결제 버스에서 전화 들어가셔서 자금수량되시는데 전혀 문제 없으실 겁니다 2체 카드가 이번 거 같은 경우에는 대출 시간에 많이 지원되지 않았습니까 이 책카드가 소진이 되어있기 때문에 저희 쪽에서 이미적으로 받아온 게 아니기때문에 아 그러시면 제가 그렇게 전시하겠습니다 네 그러면요 제가 일단 영수증을 하게 되고 결제 문서에 올려드리고 고객님 작은 바다 가시면은 제가 고객님들께 문자여세소 남겨 드리겠습니다 전자데명하셔도 되시고 안이시면 어떤거요 저 설명하는 거 있잖아요 전자선명이 어려우시면은 분기로 이메일로 받으실 때 저희 또 이제 받지 않습니까 자금을 서명받을 때는 뭐전자서명해야 된다고 하면 핸드폰이 안 되더라구요 그래갖고 대리님한테 유튜브라고 하대요 아 전자서명라니 안보이세요 예 그게 어플 받았는데 안넘어가지고 네 근데 그 일등으로 성록해주시면은 전자사명 거기에 백수모 인녀방 모이러 나오잖아요 그러니까요 잠시만요 그런 나를 안보여주는데 그게 그거 보이시어야 되는데 그러시기 위해서 그거 전자 서명이 안 되시면 저희 쪽에서 저희쪽으로 서류를 두 번 보내주셔야 하거든요 그 지금 소기론가 최고 된다고 하는데 말로 하는 거잖아요 그건 근데 녹취전화가 또 들어가셔야 해서 네 그래서 녹취를 금시해야 해요 그게 안돼요 아 그러세요 그러시면 제가 이거 자금 받으시면은 소식 전화로 다시 한번 전하실까요 먼저 박사해서 한 거예요 예 그렇죠 고객님 참고 고객님이 자금밖기정까지 금일 퇴근 못했지 않습니까 제가 영수증 확인되는 대로 밥 받은 데리고 최대한 빠르게 결제 후에 올라가서요 6시 30분 이전에는 제가 빠르게 최대한 좀 도움드릴 수 있도록 하겠습니다 예 알겠습니다,1,대출 사기형,original,108.mp3,"[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1]"
