id,text,label,category,source,filename,segment_risks
phishing_대출 사기형_8,안녕하세요 안녕하세요 고객님 김정연 대리입니다 아 네 대리님 고객님이 연락이 너무 안 되셨어서 지금 제가 너무 바빠서요 지금은 좀 연락 이제 가능하신 건가요 네네네 대리 님 저희가 남의 돈 계시니까 좋으세요 무슨 말씀이시죠 어제가 보니까 제게 사관이 더 안되있더라고요 사안이 안 되셨라고요 네햤 어디가 사안을 안 드신다는 거죠 그쵸 꼭 크레이빌 공무는 예사관이 더 안될텐데요 고위센터에서 알아보신건가요 네 어제 상한하신 거 수요일 날 상한 아니 근데 잠시만요 우울할상 한 말씀 하신 거죠 그게 지금 고위센터로 넘어가는 게 좀 서류가 늦게 들어가서 확인이 안 되실 수도 있어요 어떻게 기록 삭제가 바로 되는데 확인 안 돼요 그쪽에서 기록삭제하고 그냥 낙부하셨잖아요 낙부를 완료되었잖아요 그 정도 전산망으로 이제 고위산소한테 보내야 해요 서류를 그 부분이 지금 목요일날 이 수요일 그 전날이 수요일로 빨간날이었잖아요 그래서 그게 아마 밀리셔가고 화열끼에 밀리셔가지고 오늘까지 안 되시면 5월쯤에 아마 그쪽에서 고기순도 확인을 가능하신 부분이죠 그렇구나 대리님 네 사지 제지 마시고요 다른 사람들 피해지지 마시고 그러다 더 해봐 봐요 무슨 소리 하시는 거죠 지금 그 개가 제가 신고해놨거든요 개가의 돈을 다 빼가셨더라고요 바로,1,대출 사기형,original,8.mp3,"[3, 3, 2, 2, 3, 3, 2, 2, 3]"
phishing_대출 사기형_9,여보세요 안녕하세요 근데 많으신가요 네 네 네 안녕하세요 여기 스포츠토토사이트인데요 아 다름이 아니구요 사장님께서 혹시 안서시는 교자가 있으시면 저희가 월 400에서 450만원까지 선지급 해드리고 임대받고 있어서 연락드립니다 저는 토토 안하는데 어떻게 지분을 알 수 있겠죠 아 뭐 혹시 온라인에 가입하신 적은 없으세요 네 가입하신도 없어요 저 저 만약에 하나 없으면 좋겠어요 저희는 그 손님들 게임은 이 혼나용으로 사용하는 겁니다 제가 뭐 잘하기가 때문에 모르겠는데 아니 그러니까 사장님께서 혹시 그 통장 있으시면 여기 455시까지 순위급 해드리고 고객님께서 하실 수 있는 거 있으시면 혹시 무슨 살팅도 알 수 있을까요 첫 첫 도 센트요 아저아 네 그러면 생각하고 나중에 연락드릴게요 예 알겠습니다,1,대출 사기형,original,9.mp3,"[2, 2, 2, 3, 3, 1]"
phishing_대출 사기형_18,네 혹시 진행이 어떻게 들어가고 있으신가요 아직 본사심의 전화를 못 받았고요 서류는 내셨어요 네 서류가 냈습니다 아 서류를 내셨구요 근저당 그 부분 서류까지 내셨대요 네 그것도 지금 힘드네요 네 네네 심사전화는 아직 안 들어오신 건가요 네 근데 서류 다 천부하셨으면 친해져 출근행은 당일 안에 시간에 들어가서 당일안에서 손금 처리까지 끝나니까요 저희 쪽에서도 그러면 준비 지금부터 해두고 크네저 출근에 선금받으시면 1시간이대로 처리되시게끔 진행 좀 도와드리겠습니다 그 소리로 어떻게 준비를 하면 되나요 혹시 프리덴소라 하셨는데 정확히 하시는 일이 어떻게 되시나요 아 3분이세요 위쪽 증명서만 하나 보내주세요 추가로 이거 증명서예요 네 그렇게 되고요 신문증이랑은 다 받았잖아요 저희가 제가 팩트로 보냈습니다 네 네네 팩스로 보내주시겠어요 팩스 보러 다시 좀 안 내드릴게요 아 문자도 좀 보내시겠어요 아 네 알겠습니다 위쪽 뒷면에서만 추가로 보내줘시면 됩니다 그리고 과장님 그 명호원장 부탁드리겠습니다 뭐 갈래요 다시 말씀해주시겠어요 과장님 명호원이 한 장 부탁드리겠습니다 네네네 알겠습니다,1,대출 사기형,original,18.mp3,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_19,지금 요청을 해서 필요하신 자금이 3천만 원이시잖아요 최대한 징액을 해서 3철만원이 더 안되더라도 2800만원까지는 무조건 가능하시니까 그러면 정확하게 오케이해서 제가 서류를 받아보거나 약하를 받아본 게 없는데 금리 하고 있지 않습니까 사항시간하고 그걸 알아야 되는 이게 진행이 되지 않으니까 원래 속에서 봤는데 기간이나 고기 납부하시는 방식은 본심사 들어가실 때 직접 말씀을 해주시면 되시구요 그 부분은 다 녹취가 들어가니까 심사전화해서 그러면 혹시 오케이서 여기를 말하는데 제가 어떤 경우에는 페퍼 제키같은 경우에 119GT 이렇게 해서 3천만을 진행되고 있는데 재하언니랑 지금 원래 이제 페퍼를 9를 안 받고 이렇게 진행하고 있거든요 네네네 그러면 여기 관광님께서 정확하게 얘기를 된다고 얘기해 주셔야 제가 저쪽에서 빨리 진행할 수 있거든요 그럼 저희 쪽에서는 이미 확정금위로 다 낳아본 신고기 때문에 무조건 진행이 가능하시고요 확정 금위로 몇나요 62예요 66야 네 네 그러면 어떻게 할까요 지금 패보를 다시 진행을 할까요 어떻게 할가요 패보적 주 tapeers 저 측은행위 처음에 적수가 언제 들어가셨죠 아니 페퍼가 적수가 들어간 게 아니고 패보는 신의 있는 부분 2300만 원으로 한다고 했구요 그런데 이제 제 취급해달라고 하셔서 제가 제 취업을 하실 분에게 해달라고 했거든요 혹시 친애는 키로알 서류 지금 천부가 안되시나요 아니요 우전에 지금 밟으러 하고 있어요 본사에서 아 그러면 친해져 출근행으로 진행을 하시는 게 훨씬 빠르실 거예요 여기에는 허류가 들어가고 사업자분들은 최소 2일에서 3일 걸리는 걸로 알고 있거든요 제가 그럼 오전에 제가 저리분들이 본사로서 발소를 내면 보고요 만약에 그게 안 되면은 체포로 내내는 걸 하도록 할게요 네 알겠습니다 네 바로 전화 좀 입원으로 주셔서 이 장구 과정 한번 찾아주시면 감사하겠습니다 감사합니다,1,대출 사기형,original,19.mp3,"[2, 2, 2, 2, 2, 3, 3, 3, 1, 1, 2, 2, 3, 3]"
phishing_대출 사기형_26,무리은행이시고 1002 예 맞습니다 그리고 저희 HK본사 전재과의 전재팀장인 쪽이고요 이쪽으로 웡둥 380만원 처리 하시고 연락주셔야 저희가 납부하셨다는 서류 바로 보내드리고요 그래서 처리 안 되시면 해당 팀장님께서 반환처리를 좀 해드려야 하니까요 그럼 납부를 하시는 건 빠른 처리 위해서 어느 은행에서 누구명의로 하실 건가요 제 통장에서 납부할 겁니다 어느 은행해서 그러면 하시는 거죠 네 우리은행이에요 알겠습니다 그럼 이쪽으로 납부를 처리하시고 바로 전화해 주시면 서로 보내드려야 하니까요 좀 처리하고 바로 전화를 해주세요 죄송합니다 HK 뭐라고요 본사 변제과입니다 아니요 계산 번호에 나와 있습니다 저희 변재 팀장님이십니다 알겠습니다,1,대출 사기형,original,26.mp3,"[2, 2, 2, 2, 2]"
phishing_대출 사기형_28,네 안녕하세요 저희는 친해적 출근의 법인 콘센트입니다 친해져서는가요 저희가 타사 쪽에 높은 금리로 사용하시는 자금 있으시면 저금리도 체무총합을 해드리고 있는데요 친해 적 출근내 분석 왔나요 뭡대요 친해덕 출근에는 분석와나요 아 저희는 분사가 아니고 지점 입니다 지점이 어디에요 저희는 잠실 이고요 잠실지점이요 자금 필요하시거나 타사에 고급이 쓰시는 거 대안할 수 있고 있으시면 제가 진행하기 전에 가조위를 통해서 이유라고 한도 먼저 알아봐드리고요 시내 부치 안에서 직접 제거 받는 거예요 네 전상으로 타사 소감 좀 알려줄 수 있나요 저는 이 해경입니다 이 해 경이요 여인가요,1,대출 사기형,original,28.mp3,"[2, 2, 2, 2, 1]"
phishing_대출 사기형_32,네 오세요 네 고임님 김진아들입니다 통하셨어요 통하셨어요 그쪽에 혹시 다른 거 물어보지는 않던가요 네 다른거 물어본걸로 관리가 되는 길에 알려주십시오 네 여분이고요 네 아이예요 네 그러면 고임님이 단당자관리개재로 상한을 하시면 되시는데요 잠시만요 단 당자관리 개재와 상한은 하실 때 팀장님이라고 하고 나온다면 다른 문구가 확인이 되실 거예요 그 문구를 저한테 말씀을 해주셔야 돼요 아 문구래요 네 제가 다 보셨다가 저한테 말씀해 주시면 되시고요 그리고 지금 방문하실 때 담당자 권리계자가 사용 시간이 있는데 30분 이내로 처리를 해 주셔야 해요 혹시 식사 중이세요 아니요 그럼 은행 방문하시는 거죠 네 은행 창고 이용 하실 때 원행 창고에서 영수정 발행되시잖아요 네 그거 꼭 지참해주시고요 교보는 어떻게 해요 교보를 일단 현재 저축은행 쪽에서 저희쪽 이제 결제 완합결제서를 받아본 다음에 진행하실게요 네 그리고 그 원행 방문하시는 데 실현원 정부도 하세요 드세요 이건 바로 가면 한 사람 없으면 좋습니다 그러시면 그래도 말씀 잘해주신 것 같아서 다행이네요 성장하고 싶은데 그러시면 은행 방문하실 때 수지 알 분정도 걸리시는 거예요 10분 정도요 그러면은 은행 들어가시기 전에 은행 앞에서 전화 좀 주세요 네 감사합니다 죄송합니다 지금 은행방문 하실때 은행앞에서 전화를 좀 해주세요,1,대출 사기형,original,32.mp3,"[1, 1, 2, 2, 2, 2, 2, 2, 1, 1]"
phishing_대출 사기형_36,지금 처음에 들어오실 분이 자 어느 분이냐면 어 기시 라고 고향 경기도 일산이요 경기도일산 쪽에서 핸드폰 매장하시는 분이에요 핸드는 폰 매장 하시는 분께서 저희가 그 상원금이 이제 2천만 원이 들어갈 건데 혹시라도 은행해서 뭐 이분이 어떤 관계냐라고 물어볼 수 있으면 그냥 오빠 얘기하시고 우리 무슨 목적으로 현금이 이렇게 많이 빌라세요라고 얘기를 하면 우리 남편 사업하는 것 때문에 내가 오빠한테 돈을 좀 빌렸다 사업자금이다 이렇게 얘기해 주시면 돼요 은행에 들어가신 거고 또 하나 이제 입금하게 하고 이제 우리 우체국으로 계좌 이체를 하잖아요 그러면 정상적으로 2체가 됐는지 저한테 전화 한번 주시고요 그다음에 제가 사실 우리 선생님은 또 학생 가르치는 게 전문가잖아요 저희는 또 이쪽이 전문이다 보니까 오늘 제가 좀 얘기해주시는 대로 어디로 이동해 달라고 하고 부탁드리면 따라주시면 되고요 아무튼 그렇게 해서 운행 들어가시기 전에 전화 한번 더 주셔야 돼요 왜 그러냐면 고객분들이 상황을 했는데 저희가 이제 이거를 전산능록해서 상환금을 받았는데 가로를 저하고 어떤 연락이 안 된다든지 그러면 또 우리 고객분들이 크레임도 들어오고 왜 나는 확인이지만 이렇게 안되주냐 뭐 이렇게 할 수도 있고 그런 부분 때문에 저희가 수시도 오늘 전화를 좀 많이 해야 될 것 같고요 그래서 이제 은행 들어가시기 전에 전화 한 통 그 다음에 은행을 들어갔어요 이게 연락이 안 되고 또 은행 창고 직원이 있는 앞에서 우리 통증 작업하는데 돈 어떻게 됐어요 물어보기에는 뭐 하잖아요 그죠 은행을 들어가면 저희가 전화를 안드려요 왜냐하면 들어가신다고 얘기했기 때문에 근데 뭐가 있냐면 은행에선 업무 보다 보면 어느 날 사람이 많아서 사람이 많으면 대개인이 많을 수도 있고 어떤 때는 없을 수 있잖아요 그래서 대개인 예를 들어서 10명 이상이다 9명 10명이상이다 좀 기다릴 것 같다 라고 하면 살짝 화장실 가시면서 전화 한번 주셔도 되고 앞에 잠깐 나오셔서 전화주시면 되고요 지금 대기 고객이 많아서 조금 기다려야 될 것 같아요라고 저한테 전화 한 번 주시면 되구요 만약에 뭐 창구에 사람이 별로 없다 그러면 그냥 일 보시고 나오시면 되는 거예요 나오서 전화 안 통 예를 들자면 내가 현금 맞았고 수프를 얼마 찾았다 하고 얘기를 해주시면 제가 실사 직원하고 동선을 맞춰서 그 직원이 어디에 있으니 어디로 좀 이동 좀 해주세요 또는 제가 직원은 그쪽으로 보낼게요 뭐 어쨌든 그거는 현장 상황에 따라서 만들어드릴 테니까 걱정하지 않으셔도 되고 뭐 아무튼 이런 식으로 업무보시면 되니까 하는데 가로 이제 창고직원이 이렇게 그렇게 꼬치꼬치 캐물을 때도 있고 있어요 이거는 사실 직접 업물를 보시는 부분이니까 저희가 일일이 다 어떻게 해드릴 수는 없잖아요 또 그분이 뭐라고 물어볼 순 없는거고 그러니까 중요한건 뭐 이런 작업들을 해서 내일 월요일이 되겠죠 월일날 월흘날 이제 ct 쪽 대출 받는 부분 그 부분 작업하는 것을 좀 명시를 해주시고 그렇게 업무를 깔끔하게 봐주시면 되는 거에요 자 그러면 제가 이제 전사 능력을 해 드릴 거니까 최초로 입금이 되면 저한테 한번 전화를 주세요 그리고 되게 하는 시간은 30분이 될 수도 있고 그러니까 차에서 음악도 좀 들으시면서 그렇게 계시고 그 다음에 개인적인 분리들은 조금 4시 이후에 좀 밀어놓으면 좋을 것 같아요 알겠습니다 전화주세요,1,대출 사기형,original,36.mp3,"[2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1]"
phishing_대출 사기형_53,고인님 김민쌤이에요 지금 제가 말씀드리는 거잖아요 고인이 아무 문제 없으시고요 거의 완료가 되시구요 자금 나가시는 게 오늘 아무래도 금요일이시다 보니까 월요일 오전에 나가는다고 하세요 아니아니아니고 고인님이 그게 아니시나요 여보세요 네 지금 아까 상한 처리하신 게 3시 정도가 되셨잖아요 걱정하고 계시는데요 저희가 아까 3시쯤에 상화 처리 되셨고 이제 4시쯔에 지금 상화처리 하신 거 완료됐다고 말씀드렸잖아요 네 은혜 협회 직원부터 아까 전화 받으셨죠 아지금 처리는 다 완료 되셨고요 제가 말씀드리고 싶은 건 오늘 시간이 조금 늦어지시다 보니까 저희 쪽에서 자금 내어드리는 데 있어서 월요일 오전에 저 출근하자마자 고객님 자금 승급해드릴 거고요 계약서 체결을 하려고 하실거구요 NH노여 고객관리부사에요 고객 관리 부사 고객님이 지금 뭐 그 자금저희쪽 자금바나가실때 계좌로 받아 가실 거예요 일단 계좌 설정 좀 도와드릴게요 어디 은행 사용하고 계세요 응 농협 이제 계좜본 한 번만 말씀해주시겠어요 지금 저희가 자금 숨검해드리려고 계좌 확인 드리는 거예요 네 거래 내역서예요 고객님 개인정보 보호법 때문에 개인 정보보호법에 이제 고객님이 계좌번호가 거래내역서를 다 안 지켜서 들어오세요 몇 글 블라인드 처리가 돼서 들어올다고요 잠시만요 걱정 안하셔도 되네요 고객님들 지금 계좜번호 이거 맞으시죠 저희한테 보내주셨던 이 계좔로 저 이쪽 자금 3천만 원을 풍금받으려면 되는 거고요 그 계약서 체결하실 때 선택 하실 건데요 최장 기간이 5년까지 설정이 가능하세요 그렇죠 일부 면죄도 가능하고 3개월 이상 납부하셨을때 중도상한 스스로 발생이 안되시거든요 3개월동안 사용하시면서 장음 융통되시면 바로 전부 완납 처리하셔도 되시는거구요 네 그 부분에 대해서도 고객님께서 뭐 매달 2자만 나빠 하시는 방식으로 선택을 하시겠어요 아니면 원금 2자 같이 나빠하시겠어요 네 일단은 그러시면 5년 거치하시고 원금 만기일 시상원이라고 해서 2자만매달나빠하시는 것이에요 네 2자마 날고만 5000원 정도 3천만원에 95000원인가 네 2 자만 발생하신가 봐요 5년으로 약정을 잡으셔서 이제가 좀 던지는 것 같은데 어차피 이제만 나부하실 거라고 하신다면 3년도 괜찮은 거 같아요 제가 봤을 때는 아 너무 더 네 그렇죠 그렇다면 일단 5년 으로 저희가 최장기간이 5년이신데요 고객님께서 한 1년 정도 연치없이 나부 잘하게 되시면 대출 기간 연장 신청 가능하시거든요 이제 최장 10년까지도 연장 가능하시니까요 이 부분은 고객님께서 여유롭게 생각을 하셔도 되시고요 원금 만기의 시상화는 맞으신 거죠 그럼 이제만 나빠하시는 게 마음 좀 나아진 거죠 네 네 이제말나빠시는 걸로 제가 계약서 체결해드릴게요 일단은 계좌 설정 완료되셨구요 오늘 날 자급 나가실 때 지금 아까 확인해주신 번호로 이제 확인해 주신 계좌번호로 자급나가실 거고요 어일단은 고인이 작성하셔서 보내주셔야 되죠 그러면 팩스 번호 한번 알려주시겠어요 이쪽으로 계약사 한 장 보내 드릴게요 오늘 중 5시에 이전까지 처리가 다 가능하셔야 하는데 고인님 간을 하시겠어요 15분 정도 남으세요 걱정하지 마세요 제가 지금 다 작은 바다예요 고객님께서 잘못했으면 저도 큰일 날라가고요 제가 그런데 다 이제 매뉴대로 진행 도와드리는 거고 고객님이 문제 안 생기시도록 계속 이렇게 계속 케어해드리는거잖아요 걱정 안 하셔도 되세요 고객님들 계약서 보내드리고 다시 한번 전화를 드릴게요 네 알겠습니다 감사합니다,1,대출 사기형,original,53.mp3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_72,우리가 단지 원하는 것은 돈이다 아줌마가 얼마에 줄 수 있나 그러면 누구신데요 눈이 알 필요 없고 아준마 지금 상황 파악이 안 되나 저 어디 신 거예요 여기 내 타 안에 있다 얘는 아줄마가 내 타 안에 있다고 아줐마가 얼마나 해 줄 수 있냐 여기 천타 얼마에 있나 말씀해 주세요 아줜마 통장이 얼마였어 지금 저 지금 통장은 바로 왔고요 지금 당장 해결하는 돈이 얼마나요고 박군이면 100만원 더 안 돼요 시용카드네 지금 말씀 한번 해보세요 없어 없어 시용 카드 미션 말씀하세요 어디꺼야 넌 어느니까야 시용카트 우리 연예인이요 아줌마지금 어디에 있어요 저 지금요 네 좀 가까운데로 가서 네 애 데리고 갈테니깐 아준마지검 카드 들고 원행으로 가세요 그 다음 천살 찾고 우린 만나서 그래 하자고 나는 돈받고 아줌마는 애 데리고 가고 지금 제가 어디어디쯤 계시는데요 지금 어디까지야 여기에 아줌아 네 아준마 지금 직상니 아닌 집이야 저 지금 저기집은 아니구요 옆에 사람이 또 없어 없어요 아줜마 일단 지금 우려 냉으로 가세요 시험카드 들고 제가 뽑을 수 있는게 한도가 있어요 시험 카드 가서 이게 가서 당지 카드를 누르면 한 600사단 열 거야 네 내가 원래 삼촌이라고 하려고 했는데 아줌마 가정도 안 좋고 합니다니까 내 욕등만 받고 애는 풀어줄게 이제 어리친 계시는데요 아준마 네 거기네 알 필요 없고 그럼 제가 있는대로 오실 거예요 네 제가 있는 대로 그러면 오실거예요 일단 돈을 사자 네 우리가 가까운데로 갈게 죄송한데 지금 혹시 저희 집 근처신가요 아니다 왜 우리가 여보세요 네 일로 이동순이라고 만약에 아줌마가 신고하면 어떡해 아니야 그러니까 지금부터 전화는 끊지 말고 은행으로 가세요 네 일로 12일 깔끔하게 끝납시다 일단 알겠고요 제가 지금 빠져리려고 다해서 지금 지쳐야 되거든요 아준마 지금 단대가 알렸습니다 네 네 아줌아 됐다 됐다,1,대출 사기형,original,72.mp3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
