id,script,label,track,scenario_idx,loop_idx
normal_aug_0001,"어, 여보세요. 제가 오늘 대출 심사 결과를 확인했는데, 승인됐다고 문자가 와서요. 상환 방법이랑 이율을 자세히 알고 싶어서 전화드렸습니다. 제가 과장님께 바로 연결되는 게 맞을까요? 음, 지금 제가 한도도 같이 조정할 수 있는지, 그리고 대환이 필요한 상황이면 어떻게 진행되는지도 같이 궁금합니다. 네, 맞습니다. 대출 심사 승인 안내를 받으셨다면 이제 상환 방식과 이율, 그리고 필요하신 경우 중도상환 조건까지 차례대로 설명드릴 수 있습니다. 우선 이번 건은 신용점수와 최근 거래내역을 기준으로 승인된 건이라, 적용 이율은 고정형 기준으로 연 4점대 후반에서 시작하고요, 상환은 원리금균등 방식이나 원금균등 방식 중에서 선택하실 수 있습니다. 원리금균등은 매달 내는 금액이 비슷해서 계획 세우기 편하고, 원금균등은 초반 상환액이 조금 크지만 전체 이자는 줄어드는 편입니다. 아, 그럼 제가 매달 일정하게 내는 쪽이 나을 것 같네요. 그런데 제가 예전에 다른 대출이 하나 있어서, 그걸 대환하는 게 더 유리한지 아직 헷갈려요. 그리고 상환 시작일은 오늘 안에 정해야 하는 건 아니죠? 네, 오늘 안에 꼭 결정하실 필요는 없고, 내부 안내드린 기한 안에만 선택하시면 됩니다. 대환은 기존 대출의 금리나 상환 부담을 낮출 수 있을 때 검토하시면 되는데, 현재 승인된 상품과 비교해서 이율 차이가 있는지 먼저 보시는 게 좋습니다. 고객님 경우에는 기존 대출 금리가 높다면 대환을 검토할 수 있고, 반대로 지금 조건이 더 낫다면 새로 승인된 상품을 그대로 유지하는 편이 유리할 수 있습니다. 상환 방식은 중간에 변경이 가능한지, 또 조기상환 수수료가 얼마나 되는지도 같이 보셔야 합니다. 조기상환은 일부 금액만 먼저 갚는 방법도 있어서, 여유가 생기실 때마다 부담을 줄이는 데 도움이 됩니다. 음, 제가 월급일이 들쭉날쭉해서요. 그래서 매달 고정 지출을 너무 크게 잡고 싶지는 않고, 가능하면 첫 몇 달은 부담을 줄이고 싶습니다. 대출 금액 자체도 그렇게 크지는 않은데, 혹시 상환일을 급여일 다음으로 맞추는 건 가능한가요? 네, 가능합니다. 상환일은 지정 범위 안에서 조정 가능하고, 급여일 이후로 맞추면 납부 누락을 줄이는 데 도움이 됩니다. 다만 승인된 한도와 실제 실행 금액에 따라 월 상환액이 달라지니, 최종 실행 전에 금액표를 다시 확인하시는 게 좋습니다. 그리고 금리 변동이 있는 상품인지도 반드시 보셔야 합니다. 변동형은 시장 상황에 따라 이율이 바뀔 수 있어서, 처음에는 낮아 보여도 나중에 부담이 커질 수 있거든요. 아, 그 부분은 제가 제일 걱정했던 거예요. 그러면 일단 승인된 건 유지하되, 상환일은 급여일 다음으로 맞추고, 대환은 기존 대출이랑 비교해 보고 결정하면 되겠네요. 제가 필요한 서류나 추가 확인은 더 없을까요? 네, 현재는 본인 확인과 상환 방식 선택만 정리되면 됩니다. 마지막으로 안내드리면, 승인 조건은 일정 기간 안에 실행하셔야 유지되고, 실행 이후에는 상환 계획을 꼭 지켜주셔야 합니다. 불편 없으시게 제가 안내문을 문자로 보내드릴 테니, 금리, 상환, 대환 관련 내용을 다시 보시고 필요하시면 다시 연락 주시면 됩니다. 네, 알겠습니다. 문서 확인해 보고, 제가 상환 방식이랑 대환 여부를 다시 정리해서 연락드리겠습니다. 과장님 설명이 생각보다 자세해서 도움이 많이 됐습니다.",0,A,1,0
normal_aug_0002,"어, 지금 통화 괜찮으세요? 제가 납부 처리 확인하려고 했는데, 이번 달 금액이 아직 미반영돼서요. 상담원님 맞으시죠? 제가 자동이체로 납부 설정해 둔 걸로 기억하는데, 전산이 잠깐 늦어지는 건지 아니면 다른 문제가 있는지 궁금합니다. 금액은 이미 계좌에서 빠져나간 것 같아서 더 신경이 쓰이네요. 네, 고객님. 상담원입니다. 말씀하신 납부 건은 확인해 보겠습니다만, 현재 전산 반영이 조금 지연되고 있어 처리 상태가 바로 보이지 않을 수 있습니다. 자동이체 출금은 정상적으로 되었더라도, 내부 전산과 결제 반영 시점이 달라서 납부 완료로 찍히기까지 시간이 걸릴 수 있습니다. 우선 고객님 계좌번호 기준으로 출금 내역과 납부 금액을 대조해 보고, 미반영이 맞다면 오늘 안에 처리 가능 여부를 확인해 드리겠습니다. 아, 그럼 제가 뭘 더 해야 하는 건 아니죠? 사실 제가 아침부터 계속 확인했는데 금액이 그대로 떠 있어서, 혹시 납부가 누락된 줄 알고 좀 불안했습니다. 전산이 늦어지는 경우가 종종 있는지, 그리고 이런 경우에 제가 바로 이체로 다시 보내면 되는지 아니면 기다려야 하는지도 알고 싶어요. 네, 바로 다시 보내시기보다는 먼저 확인하시는 게 좋습니다. 같은 납부 건이 중복 반영되면 정산이 더 복잡해질 수 있어서, 지금은 전산 상태를 먼저 보는 게 맞습니다. 출금은 됐는데 납부 금액 반영만 지연되는 경우가 있고, 드물게는 금융기관 간 전송 시각 차이 때문에 반나절 정도 늦어질 수도 있습니다. 만약 오늘 마감 전까지 반영이 안 되면, 제가 즉시 내부 담당 부서에 전달해서 우선 처리 요청을 넣겠습니다. 음, 그러면 제가 기다리면서 봐도 되겠네요. 그런데 이런 전산 지연이 자주 생기면 신용점수 같은 데 영향이 있는 건가요? 예전에 다른 곳에서 명의 확인 때문에 조금 늦어진 적이 있어서, 괜히 납부가 늦었다고 기록될까 봐 걱정돼서요. 네, 그 부분도 설명드리겠습니다. 정상 출금이 확인된 경우라면 단순 전산 지연만으로는 신용점수에 바로 영향을 주지 않습니다. 다만 납부 완료 시각이 거래 마감 이후로 넘어가면 시스템상 다음 날로 잡힐 수는 있어서, 이럴 때는 고객님 불이익이 없도록 확인 조치를 남겨 둡니다. 그리고 명의 확인이나 계좌 변경 이력이 있었던 경우에도, 이번 건처럼 본인 명의 납부가 정상적으로 연결되면 문제 없습니다. 제가 지금 전산 조회를 다시 넣어 보겠습니다. 아, 감사합니다. 제가 아까 문자만 보고 너무 급하게 생각했나 봐요. 혹시 오늘 안에 납부 확인 문자까지 받을 수 있으면 좋겠는데, 그게 가능할까요? 그리고 금액이 정확히 얼마로 반영됐는지도 같이 받고 싶습니다. 네, 가능합니다. 조회 결과가 나오면 납부 금액과 반영 시점을 안내드리고, 필요하시면 문자로도 보내드리겠습니다. 만약 전산 쪽 지연이 이어지더라도 임시 접수는 바로 해 두고, 고객님께서 다시 연락하실 필요 없도록 처리 내역을 남겨 두겠습니다. 잠시만 기다려 주시면 확인 후 바로 이어서 말씀드리겠습니다. 네, 부탁드립니다. 전산만 빨리 잡히면 마음이 놓일 것 같아요.",0,A,2,0
normal_aug_0003,"아침에 뉴스 보다가 좀 놀랐어. 명의도용 사건이 나왔는데, 피해자 계좌가 갑자기 동결되고 관련 자료까지 압수됐다고 하더라, 그러니까 본인은 아무것도 한 게 없는데도 계좌가 막혀서 생활비 이체도 못 하고 송금도 안 됐대. 내가 보기엔 이런 건 진짜 남 일 같지가 않더라, 이름이랑 주민번호가 한 번 새면 생각보다 빨리 이상한 일이 이어지나 봐. 그 뉴스에서 은행이랑 경찰이 같이 확인하느라 오늘 안에 바로 처리될 것처럼 보였는데도, 피해자는 신용점수도 떨어질까 봐 걱정하고 대환 얘기까지 나오니까 더 복잡해 보였어. 어, 그리고 계좌번호가 유출됐는지 확인하라고 계속 나오더라. 아니면 인터넷에서 오래 쓴 계정을 정리하라든가, 명의도용 예방 설정을 바꾸라든가, 그런 걸 꼭 하라고 했어. 나도 그거 듣고 나서 은근히 찜찜해서 집에 와서 카드 내역이랑 계좌 내역 다시 봤거든. 혹시 너도 예전에 어디 가입한 거 많으면 한 번 정리해 봐야 할 것 같아. 진짜 별일 아닌 줄 알다가도 동결, 압수 이런 단어가 뉴스에 나오니까 갑자기 긴급한 일처럼 느껴지더라. 나중에 문제 생기면 수사 들어가고 검사 받는 과정도 길다던데, 그런 건 미리 막는 게 맞겠지. 그러니까 이름, 주소, 계좌번호 같은 거 함부로 보내지 말고, 문자로 오는 확인도 그냥 넘기지 마. 나도 예전엔 귀찮아서 대충 넘겼는데, 오늘 뉴스 보고는 생각이 좀 바뀌었어. 명의도용이 한 번 생기면 생활 전체가 흔들릴 수 있다는 게 무섭더라.",0,B,1,1
normal_aug_0004,"아까 모르는 번호로 전화가 와서 받았다가 바로 끊었어. 처음엔 그냥 광고인가 했는데, 상대가 자기 소개도 애매하게 하면서 검사라고만 하더라, 그러니까 어딘가 사건에 연루된 것처럼 말하면서 내 이름을 또박또박 불러서 더 이상했어. 내가 뭐냐고 물으니까 수사 관련 안내를 해야 한다고, 지금 바로 통화 가능하냐고 묻더라. 근데 말투가 너무 어설퍼서, 진짜 검사 사칭 같았어. 내가 잠깐 듣고 있었는데, 계좌번호 확인이 필요하다느니, 오늘 안에 안 하면 불이익이 생긴다느니, 그런 식으로 긴급하게 몰아가더라. 그래서 내가 천천히 말해 달라니까 갑자기 목소리를 낮추고는, 어떤 서류가 압수될 수 있다, 명의 확인을 해야 한다, 이러는데 앞뒤가 안 맞았어. 그 뒤로는 내가 ‘어느 검사실이냐, 담당자 이름이 뭐냐’고 물었더니 대답을 돌리더라. 수사라는 말도 계속 붙였는데, 정작 사건 번호나 공식 절차는 하나도 설명을 못 했어. 그래서 바로 끊었지. 끊고 나서도 좀 황당하더라, 이런 전화는 왜 이렇게 그럴듯하게 시작하는지 모르겠어. 내가 생각해 보니까 예전에 뉴스에서 본 사칭 수법이랑 비슷했어. 진짜 기관이면 이렇게 급하게 계좌 이체를 요구하거나, 네가 연루됐다고 먼저 압박하지 않잖아. 혹시 너도 비슷한 전화 오면, 그냥 확인 없이 말 맞춰 주지 말고 끊는 게 나아. 그리고 바로 검색하거나 공식 번호로 다시 걸어 보는 게 맞는 것 같아. 나는 이번에 너무 이상해서 몇 마디 듣자마자 알아챘는데, 순간적으로는 좀 흔들릴 뻔했어. 검사, 사칭, 수사, 연루 이런 말이 섞이니까 괜히 진짜처럼 들리더라.",0,B,2,1
normal_aug_0005,"네, 여보세요. 제가 비대면으로 계좌 개설을 진행하고 있는데요, 중간에 대리로 확인이 필요한 부분이 있어서 전화드렸습니다. 서류는 올렸고, 안내받은 절차대로 들어가다가 명의 확인 단계에서 멈춰 있더라고요. 그냥 빨리 넘기면 되는 줄 알았는데, 생각보다 확인할 게 많아서요. 저희가 지금 대리 접수처럼 보이는 화면이 떠도 실제로는 본인 확인 절차를 반드시 거쳐야 하거든요. 고객님 명의로 입력된 정보가 맞는지, 계좌 개설 목적이 어떤지, 또 비대면으로 진행하실 때 필요한 동의 항목을 하나씩 확인해야 합니다. 특히 계좌 개설은 오늘 안에 바로 처리할 수도 있지만, 중간에 정보가 조금이라도 다르면 다시 확인이 들어가서 마감 전에 끝내려면 순서대로 보시는 게 좋습니다. 아, 그러면 제가 지금 어디부터 다시 보면 될까요? 일단 이름, 생년월일, 휴대전화 번호가 등록된 것과 같은지 먼저 봐야 합니다. 그리고 명의가 본인 명의로 되어 있는지, 혹시 배우자나 가족 명의 계좌를 같이 쓰는 건 아닌지도 확인합니다. 그런 경우에는 대리 개설이 아니라 별도 동의가 필요한데, 고객님이 혼동하실 수 있어서 제가 하나씩 풀어드릴게요. 음, 저는 제 명의로만 하려고 했어요. 다만 예전에 가족이 대신 앱을 깔아준 적이 있어서 그게 대리로 잡히나 걱정됐거든요. 아, 그건 설치 도움 정도면 문제 없고요. 다만 개설 과정에서 본인 인증을 다른 사람이 대신하면 안 됩니다. 고객님이 직접 인증번호 입력하시고, 약관 확인도 직접 하셔야 명의 확인이 완료돼요. 계좌 개설 완료 후에는 연결 계좌, 송금 한도, 이체 한도도 함께 설정되는데요, 처음엔 너무 높게 두지 않으셔도 됩니다. 아, 그 한도는 나중에 바꿀 수 있는 거죠? 네, 가능합니다. 초기에는 보안상 낮게 두셨다가 필요할 때 올리시면 되고, 신용점수 조회처럼 기록이 남는 절차는 아니니 너무 걱정 안 하셔도 됩니다. 다만 비대면 절차 중 주소나 직장 정보가 바뀐 부분이 있으면 그건 바로 수정해 주셔야 하고, 명의 도용 예방 안내도 같이 드립니다. 요즘은 수사 뉴스나 압수 관련 기사 보셨을 텐데, 그런 건 전부 다른 이야기고요, 고객님 계좌 개설은 정상적인 본인 확인만 정확히 하시면 됩니다. 그러면 제가 지금 본인 확인 질문 몇 가지 드리겠습니다. 네, 말씀하세요. 그리고 혹시 개설 목적이 급여 수령인지, 생활비 관리인지에 따라 안내가 조금 달라질 수 있어요. 저는 생활비 관리랑 자동이체용으로 쓰려고 합니다. 송금도 가끔 하고, 부모님께 이체할 일도 있어서요. 네, 좋습니다. 그럼 필요한 항목이 거의 맞네요. 마지막으로 명의와 계좌 개설 동의만 확인되면 바로 진행 가능합니다. 화면에 뜨는 안내를 보시면서 제가 말씀드리는 순서대로 눌러주시면 됩니다.",0,A,1,2
normal_aug_0006,"여보세요, 제가 카드 한도 좀 확인하려고 전화드렸어요. 해외 거래도 가능한지 같이 보고 싶고요, 이번 달에 갑자기 일정이 생길 수도 있어서 미리 알아두려 합니다. 네, 가능합니다. 차장인 제가 보통 이런 문의를 정리해서 안내드리는데요, 고객님 카드의 현재 한도, 일시 증액 가능 여부, 그리고 해외 거래 승인 설정까지 함께 확인해 드릴 수 있습니다. 우선 카드 번호 일부와 본인 확인부터 진행해야 하고, 확인되면 국내 사용 한도와 해외 거래 한도를 나눠서 설명드릴게요. 아, 해외 거래는 별도로 신청해야 하나요? 카드마다 조금 다릅니다. 어떤 카드는 기본적으로 해외 거래가 열려 있고, 어떤 카드는 보안 때문에 막혀 있을 수 있어요. 또 해외 결제는 현지에서 단말기 승인 방식이나 온라인 거래 방식에 따라 한도가 다르게 적용되기도 합니다. 고객님이 지금 보시는 건 단순 사용 한도뿐 아니라, 하루 거래 한도, 월 거래 한도, 그리고 해외 거래 승인 가능 여부까지 같이 보는 거라서 조금 세세합니다. 음, 제가 해외 사이트에서 몇 번 결제한 적은 있는데, 그땐 잘 됐던 것 같아요. 그런데 이번엔 여행도 가고 해서 한도를 좀 넉넉하게 봐야 할 것 같더라고요. 네, 이해합니다. 여행 전에는 마감 전에 미리 확인하시는 게 좋고, 긴급하게 올려야 하는 경우도 있는데 보통은 본인 확인 후 바로 처리할 수 있습니다. 다만 거래 패턴이 평소와 다르면 추가 확인이 들어갈 수 있어요. 그건 명의 도용이나 대포통장 같은 문제가 아니라도, 고객님 안전을 위해 잠깐 점검하는 절차입니다. 아, 그럼 한도 조회만 해도 기록이 남나요? 조회 자체는 통상적인 상담 기록으로 남습니다. 신용점수에 불리하게 반영되는 방식은 아니고, 오히려 한도 관리나 대환 상담처럼 정기적으로 확인하시는 편이 더 안전합니다. 또 해외 거래는 현지 통화 결제 시 환율 적용이 있고, 일부 가맹점은 사전 승인 금액과 실제 청구 금액이 달라질 수 있습니다. 그래서 큰 금액을 거래하실 예정이면 미리 일시 한도를 조정해 두는 게 편합니다. 그러니까 지금 제 카드는 기본 한도가 있고, 해외 거래 한도는 따로 볼 수 있다는 거죠? 맞습니다. 고객님 카드 기준으로 국내 일시 한도와 해외 일시 한도를 각각 확인해 드릴 수 있고, 필요하면 오늘 안에 조정 요청도 가능합니다. 거래 예정 금액이 어느 정도인지 말씀해 주시면 더 정확히 안내드리겠습니다. 음, 호텔이랑 렌터카, 그리고 식사비 정도라서 생각보다 크진 않은데, 중간에 막히면 곤란하거든요. 네, 그런 경우에는 해외 거래를 아예 막아두기보다 소액 승인까지 가능하도록 설정하는 편이 낫습니다. 카드가 도착한 뒤 처음 거래하실 때도 문제가 없게, 한도와 해외 거래 상태를 같이 점검해 드리겠습니다.",0,A,2,2
normal_aug_0007,"어제 저녁에 집에서 차 마시고 있는데, 우리 엄마한테 전화가 왔거든. 처음엔 그냥 평범한 금융 안내인 줄 알았대, 그런데 대출 얘기를 너무 급하게 하면서 오늘 안에 확인해야 한다고 계속 재촉했다는 거야. 엄마가 좀 이상하다고 느낀 게, 자기 이름이랑 계좌번호를 이미 알고 있는 것처럼 말하면서 송금 절차를 바로 진행하자고 했대. 그래서 그때 아, 이거 뭔가 수상하다 싶어서 바로 전화를 끊고 나한테 다시 걸어온 거지. 내가 들으니까 사기 느낌이 너무 강했어, 피해 안 봐서 천만다행이었지. 엄마는 처음엔 어리둥절했대. 자기한테 왜 대출 승인이 됐다고 하면서, 담당자 말투도 너무 서두르고, 명의 확인이니 뭐니 하면서 송금부터 하라고 했다더라. 나중에 보니까 그런 식으로 피해 보는 분들 뉴스에도 자주 나오잖아. 바로 처리해야 한다, 마감 시간이다, 긴급하다 이런 말로 사람 마음 흔드는 거. 엄마가 전화 끊고 나서도 한참 손이 떨렸다고 하더라. 본인은 그냥 안내받는 거라고 생각했는데, 송금 버튼 누르기 직전까지 갔다니까 우리도 깜짝 놀랐지. 친척들한테도 얘기했더니 다들 조심해야겠다 그러더라. 특히 대출, 송금, 사기, 피해 이런 단어가 한꺼번에 나오면 더 의심해야 한다고. 요즘은 진짜 말투도 그럴듯해서, 급하게 몰아가면 헷갈릴 수밖에 없겠더라. 엄마는 그 뒤로는 모르는 번호는 무조건 한 번 더 확인하고, 계좌번호 불러달라거나 송금하라는 말 나오면 바로 끊기로 했어. 나도 옆에서 듣고 있으면서, 아 이런 건 정말 순간 방심하면 큰일 나겠구나 싶었어. 또 생각해 보니까 예전에 뉴스에서 보던 대포통장, 명의도용 같은 말도 그냥 먼 얘기가 아니더라. 엄마가 이번에는 운 좋게 멈췄지만, 조금만 늦었으면 피해가 생길 뻔했으니까. 그래서 우리 집은 앞으로 이상한 전화 오면 가족끼리 바로 공유하기로 했어. 혼자 판단하지 말고, 꼭 한 번 더 확인하자고. 나도 엄마한테, 그런 전화는 설명이 길든 짧든 상관없이 무조건 끊고 다시 알아보라고 했지. 대출이니 송금이니 하면서 급하게 몰아붙이면, 오히려 더 천천히 봐야 한다고 말이야.",0,B,1,3
normal_aug_0008,"점심시간에 그 얘기 나오는데, 옆자리 지민이가 아침에 대환대출 전화 받았던 이야기 하더라. 처음엔 은근 친절하게 시작해서, 지금 대출을 갈아타면 신용점수가 올라가고 한도도 더 넓어진다고 했다는데, 그 말이 너무 그럴듯해서 순간 넘어갈 뻔했대. 지민이가 원래 금융 쪽은 잘 몰라서, 신용점수랑 대환이랑 한도가 어떻게 연결되는지 계속 물어봤거든. 상대가 말을 되게 술술 하면서, 기존 대출을 정리하려면 이체를 몇 번 거쳐야 하고, 오늘 안에 마무리하면 금리가 더 좋다고 했대. 들으면 뭔가 정상 상담 같기도 한데, 자세히 보면 자꾸 긴급하다고 몰아가고, 다른 은행 얘기를 섞으면서 비교를 하더래. 지민이가 말하길, 본인 명의 계좌번호를 확인한다면서 이체를 먼저 해보라고 해서 손이 갔대. 근데 그 순간 어제 회의 때 들은 예방 교육이 생각나서 멈췄다더라. 이상한 전화는 바로 이체하지 말고, 공식 창구로 다시 확인하라는 내용이었거든. 지민이는 그때 한도를 올려준다는 말도 있었고, 신용점수 영향도 바로 잡아준다고 해서 솔깃했대. 그런데 가만 생각해 보니, 진짜 정상적인 대환 안내라면 이렇게 급하게 이체를 재촉할 이유가 없잖아. 그래서 결국 끊고 나서 직접 앱으로 확인해 보니까, 그런 전화 기록도 없고 안내 내용도 전혀 안 맞았대. 우리 다 같이 듣고 나서, 아 그거 진짜 위험했겠다 싶었지. 지민이는 좀 더 자세히 말해줬는데, 상대가 자꾸 명의 확인, 대포통장 예방, 금융 사고 방지 같은 단어를 섞어서 신뢰를 주려 했다는 거야. 이상하게도 말이 너무 매끄러워서 더 헷갈렸다고 하더라. 그래서 결국 이체도 안 했고, 한도 조회도 안 했고, 대환 신청도 안 했으니 다행이었지. 점심 먹으면서 우리끼리 결론 낸 게, 신용점수 올려준다는 말이나 대환으로 금리 낮춰준다는 말이 꼭 나쁜 건 아니지만, 전화로 갑자기 급하게 밀어붙이면 한 번쯤 멈춰야 한다는 거였어. 특히 이체를 요구하거나 오늘 안에 처리하자고 하면 더 조심해야 하고. 지민이도 이제는 모르는 전화 오면 바로 믿지 않고, 공식 앱이나 고객센터로 다시 확인하겠다고 하더라. 나도 듣고 보니, 이런 얘기는 한 번 겪어보면 기억에 확 남겠더라. 대환, 신용점수, 이체, 한도 같은 단어가 나와도 결국 중요한 건 속도를 따라가지 않는 거구나 싶었어.",0,B,2,3
normal_aug_0009,"여보세요, 여신팀에서 연락드렸습니다. 지금 통화 괜찮으실까요? 제가 팀장이라서 오늘 안에 대출 실행 전에 본인 확인 절차를 한 번 안내드리려고요. 입금 예정일과 실행 일정이 맞물려 있어서, 몇 가지 확인만 끝나면 바로 진행되는 건데요, 절차가 생각보다 간단합니다. 네, 괜찮습니다. 그런데 제가 지금 외근 중이라 조금 정신이 없어서요. 대출 실행이 오늘 되는 건 맞는지, 그리고 입금은 언제 잡히는지 그 부분이 제일 궁금합니다. 지난번에 상담받을 때는 서류만 다 되면 바로 처리된다고 들었는데, 제가 혹시 빠뜨린 게 있는지 걱정돼서요. 맞습니다, 그래서 오늘 통화로 본인 확인과 최종 안내를 같이 드리는 겁니다. 고객님 명의로 신청된 대출은 이미 심사까지 끝났고, 금리 조건도 확정되어 있습니다. 다만 실행 전에 계좌번호 확인, 입금 계좌 확인, 그리고 본인 명의 사용 여부만 다시 확인해야 합니다. 이건 대출 실행 절차상 필요한 부분이고, 혹시라도 명의도용 같은 문제가 없도록 하는 안전 절차예요. 네, 이해했습니다. 계좌번호는 제가 신청서에 적은 그 계좌 맞고요, 입금도 그 계좌로 들어오면 됩니다. 그런데 제가 중간에 한 번 대환 상담도 같이 문의했잖아요. 그때 신용점수 영향이 있는지, 한도는 바뀌는지 이런 얘기도 했었는데, 오늘 실행하는 건 그 상담 내용하고는 별개인 거죠? 네, 별개입니다. 대환은 별도 상품이라 이번 건은 기존 승인된 일반 신용대출 실행 건으로 보시면 됩니다. 그리고 고객님께서 오늘 입금받으시는 금액은 승인서에 적힌 그대로 들어가고, 실행 완료 후 문자로도 안내가 나갑니다. 혹시 지금 본인 확인을 위해 성함과 생년월일, 그리고 신청하신 휴대폰 번호 끝 네 자리만 말씀해 주실 수 있을까요? 네, 성함은 김민수이고요, 생년월일은 구십이년 오월 십이일입니다. 휴대폰 번호 끝 네 자리는 삼사팔이입니다. 아, 그리고 제가 하나 더 여쭤볼게요. 예전에 뉴스에서 보니까 대출 실행 전후로 입금 계좌를 바꿔 달라고 하는 사례가 있었다고 하더라고요. 저는 그런 건 아니고, 그냥 제 명의 계좌로 그대로 받으면 됩니다. 혹시 그 과정에서 추가로 수수료가 나가거나, 오늘 안에 바로 입금이 안 되는 일은 없겠죠? 네, 추가 수수료는 없습니다. 고객님 말씀처럼 본인 명의 계좌로 그대로 입금되면 되고, 지금 확인이 끝나면 실행은 바로 처리됩니다. 다만 은행 전산 마감 시간만 넘지 않으면 오늘 안에 반영되는 점은 같고요, 혹시 마감 직전이면 처리 순서상 몇 분 정도 차이가 날 수는 있습니다. 네, 알겠습니다. 그럼 제가 확인해야 할 서류나 추가 동의는 없나요? 예전에 비슷한 통화에서 다시 서명하라고 한 적이 있어서 조금 헷갈렸습니다. 이번 건은 전자 동의가 이미 들어가 있어서 추가 서명은 없습니다. 다만 본인 확인 문답에 답해 주시면 되고, 제가 마지막으로 용도와 상환 방식만 다시 안내드리겠습니다. 이번 대출은 생활안정자금 용도이고, 상환 방식은 원리금 균등분할입니다. 중도상환수수료 조건도 신청서에 안내된 그대로 유지되고요. 음, 그러면 제가 답하는 동안 메모를 해도 될까요? 대출 실행이 나중에 문제 없이 끝났는지 제가 다시 확인하고 싶거든요. 물론입니다. 제가 지금 차근차근 읽어드리면 됩니다. 고객님 확인 완료되면 바로 실행 요청 넣고, 입금 예정 문자까지 바로 전송되니까요. 이제 본인 확인 질문으로 넘어가겠습니다. 마지막으로 고객님 성함과 신청일자, 그리고 현재 거주지 주소 앞부분만 확인 부탁드립니다.",0,A,1,4
normal_aug_0010,"여보세요, 경찰청 민원콜센터 맞나요? 제가 보이스피싱 피해를 당한 것 같아서 신고 접수를 하려고 전화드렸습니다. 지금 통화가 가능하면 절차를 좀 안내받고 싶은데, 제가 너무 당황해서 어디부터 말해야 할지 모르겠습니다. 네, 말씀 천천히 해 주셔도 됩니다. 우선 피해 접수는 가능하고, 지금 말씀해 주신 내용을 바탕으로 신고 절차를 안내드리겠습니다. 계좌 이체나 송금이 실제로 이뤄졌는지, 그리고 어떤 연락을 받으셨는지 순서대로 말씀해 주시면 됩니다. 아, 네. 아침에 은행에서 온 것처럼 보이는 연락을 받았는데, 대출 한도가 임시로 조정된다고 하면서 계좌번호를 확인하라고 했어요. 그 말을 믿고 안내받은 번호로 몇 차례 송금까지 했고, 나중에 이상해서 검색해 보니 보이스피싱 같더라고요. 피해가 큰지는 아직 정확히 모르겠지만, 바로 신고하고 접수해야 할 것 같아서 전화했습니다. 네, 잘 하셨습니다. 이런 경우에는 즉시 신고 접수를 하셔야 하고, 송금 내역과 통화 내역을 함께 남겨두시면 수사에 도움이 됩니다. 지금부터는 피해 접수 절차를 안내드릴게요. 먼저 피해 발생 시간, 이체된 금액, 상대방이 사용한 번호, 안내받은 계좌번호를 메모해 두시고, 가까운 지구대나 경찰서 민원실에서도 서면 접수가 가능합니다. 경찰청 민원콜센터에서는 구두 접수 이후 사건번호가 부여되고, 담당자가 배정되면 추가 자료 제출 방법을 안내받으실 수 있습니다. 네, 제가 지금 메모하고 있습니다. 피해 금액은 첫 번째 송금이 삼십만 원, 두 번째가 오십만 원이었고, 세 번째는 하려다가 멈췄습니다. 상대방은 은행 직원을 사칭했는데, 제 명의로 대포통장 같은 문제가 생길 수 있다느니, 신용점수 때문에 바로 처리해야 한다느니 하면서 급하게 몰아갔습니다. 나중에 보니 수사, 검사, 동결 같은 말을 섞어서 긴급한 상황처럼 만들더라고요. 그때는 그냥 빨리 해야 하나 보다 했는데, 지금 생각하면 이상한 점이 많았습니다. 네, 그런 식으로 압박하는 경우가 많습니다. 말씀하신 내용은 정상적인 금융 안내가 아니라 전형적인 피해 사례로 보입니다. 우선 해당 은행에도 즉시 연락해서 계좌 지급정지 가능 여부를 확인하시고, 입금된 금액이 더 이동하지 않도록 조치해야 합니다. 그리고 휴대폰 통화 기록, 문자, 메신저 화면, 이체 확인증은 삭제하지 말고 그대로 보관해 주세요. 접수 후에는 사건번호를 받아서 피해 신고 진행 상황을 확인하실 수 있습니다. 아, 그러면 제가 지금 당장 은행에도 전화해야겠네요. 혹시 경찰청 접수만으로 끝나는 건 아니고, 다른 기관에도 같이 알려야 하나요? 네, 경찰청 피해 신고와 함께 해당 금융기관 신고도 병행하시는 게 좋습니다. 만약 카드나 계좌 관련 추가 피해가 의심되면 지급정지나 재발급 절차도 함께 확인하실 수 있습니다. 그리고 오늘 안에 추가 송금이 안 되도록 주변에도 알려 두세요. 피해 사실을 아는 가족분이 있다면 혹시 또 다른 연락이 와도 응대하지 않게 하시는 게 안전합니다. 네, 알겠습니다. 제가 너무 늦게 알아차린 것 같아서 죄송한데, 그래도 지금이라도 신고해서 다행입니다. 접수는 여기서 바로 시작하면 되는 거죠? 네, 맞습니다. 지금 말씀하신 내용으로 1차 접수 도와드리겠습니다. 성함, 연락 가능한 번호, 피해 발생 날짜를 차례로 확인한 뒤 사건번호를 안내드릴게요. 그다음에는 담당자가 연락드려 추가 피해 여부와 계좌 이체 내역을 다시 확인합니다. 우선 본인 성함과 연락처부터 말씀 부탁드립니다.",0,A,2,4
